Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:001443156300016,10.1007/978-3-030-64834-3_16,n/a,Calamari and Falafl: Logarithmic (Linkable) Ring Signatures from Isogenies and Lattices,"Beullens, Ward; Katsumata, Shuichi; Pintore, Federico","ADVANCES IN CRYPTOLOGY - ASIACRYPT 2020, PT II",0836 Biotechnology and Bioengineering; 0705 Geography; 0703 Chemistry; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0303 Sociology; 1004 Public Health and Preventive Medicine; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 0811 Control Science and Engineering; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0101 Philosophy; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12492,n/a,464-492,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001443156300016,5.166721,3.291433572769165,5.138943,16.06,25.217,16.1512,International - Trilateral,99.8046,n/a
WOS:000524171700005,="10.1177/0268396219896811",n/a,Big-data business models: A critical literature review and multiperspective research framework,"Wiener, Martin; Saunders, Carol; Marabelli, Marco",JOURNAL OF INFORMATION TECHNOLOGY,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering; 0812 Computer Science and Technology,Review,35,1,66-91,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524171700005,38.75,32.91358184814453,38.691666,2.14,2.5218,2.1452,Domestic - Multiple,91.8519,5.824
WOS:000544052900019,10.1016/j.ijinfomgt.2020.102078,n/a,Big data management in healthcare: Adoption challenges and implications,"Chen, Peng-Ting; Lin, Chia-Li; Wu, Wan-Ning",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,53,n/a,n/a,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544052900019,100.519608,14.441946983337402,15.716066,0.83,5.7471,5.2812,Domestic - Multiple,97.095,14.098
WOS:000577505100001,="10.1177/0165551520962775",n/a,"Analysis of direct citation, co-citation and bibliographic coupling in scientific topic identification","Kleminski, Rajmund; Kazienko, Przemysiaw; Kajdanowicz, Tomasz",JOURNAL OF INFORMATION SCIENCE,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,48,3,349-373,2020,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000577505100001,14.168224,14.441946983337402,9.887997,5.86,5.7471,8.394,Domestic - Single,97.095,3.282
WOS:000618806300005,10.1016/j.ijinfomgt.2020.102165,n/a,A data-driven approach to adaptive synchronization of demand and supply in omni-channel retail supply chains,"Pereira, Marina Meireles; Frazzon, Enzo Morosini",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,57,n/a,n/a,2021,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618806300005,76.006667,10.807198524475098,7.1351805,1.09,7.6801,11.6325,Domestic - Single,98.4441,18.958
WOS:000704367600007,10.1016/j.ijinfomgt.2020.102305,n/a,'Go with the flow' for gamification and sustainability marketing,"Whittaker, Lucas; Mulcahy, Rory; Russell-Bennett, Rebekah",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,61,n/a,n/a,2021,83,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704367600007,76.006667,10.807198524475098,10.860264,1.09,7.6801,7.6425,Domestic - Multiple,98.4441,18.958
WOS:000695276000002,10.1007/978-3-030-53288-8_2,n/a,Verification of Deep Convolutional Neural Networks Using ImageStars,"Hoang-Dung Tran; Bak, Stanley; Xiang, Weiming; Johnson, Taylor T.","COMPUTER AIDED VERIFICATION (CAV 2020), PT I",0836 Biotechnology and Bioengineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0705 Geography; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0402 Psychology; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12224,n/a,18-42,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695276000002,5.166721,3.291433572769165,3.029168,15.87,24.9132,27.0701,Domestic - Multiple,99.7947,n/a
WOS:001437354100005,10.1007/978-3-030-45442-5_5,n/a,The Unfairness of Popularity Bias in Music Recommendation: A Reproducibility Study,"Kowald, Dominik; Schedl, Markus; Lex, Elisabeth","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT II",0836 Biotechnology and Bioengineering; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0705 Geography; 0813 Architecture; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0708 Geophysics; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0302 Political Science; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1001 Basic Medicine; 0503 Journalism and Communication; 1010 Medical Technology; 0603 World History; 1302 Music and Dance; 0714 Statistics; 1009 Special Medicine; 0402 Psychology; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12036,n/a,35-42,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437354100005,5.166721,3.291433572769165,3.029168,15.87,24.9132,27.0701,Domestic - Multiple,99.7947,n/a
WOS:000518093600004,10.1080/13658816.2018.1555832,n/a,Street-Frontage-Net: urban image classification using deep convolutional neural networks,"Law, Stephen; Seresinhe, Chanuki Illushka; Shen, Yao; Gutierrez-Roig, Mario",INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,0705 Geography; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,34,4,681-707,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518093600004,27.81982,14.441946983337402,22.28036,2.95,5.6779,3.6804,International - Bilateral,97.0473,4.186
WOS:000904279900018,10.1007/978-3-031-20053-3_18,n/a,Registration Based Few-Shot Anomaly Detection,"Huang, Chaoqin; Guan, Haoyan; Jiang, Aofan; Zhang, Ya; Spratling, Michael; Wang, Yan-Feng","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,303-319,2022,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900018,5.407521,3.144422769546509,5.583475,15.16,26.0779,14.6862,International - Trilateral,99.6377,n/a
WOS:000547861300001,10.1108/ILS-04-2020-0112,n/a,Pandemic designs for the future: perspectives of technology education teachers during COVID-19,"Code, Jillianne; Ralph, Rachel; Forde, Kieran",INFORMATION AND LEARNING SCIENCES,1205 Library and Information Science & Archive Management,Article,121,5-6,419-431,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547861300001,19.677966,14.441946983337402,9.887997,4.17,5.6779,8.2929,Domestic - Single,97.0473,n/a
WOS:000650971300090,10.3233/FAIA200158,n/a,On the Reasons Behind Decisions,"Darwiche, Adnan; Hirth, Auguste",ECAI 2020: 24TH EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE,1002 Clinical Medicine; 1201 Management Science and Engineering; 0303 Sociology; 0401 Education; 0823 Transportation Engineering; 0712 History of Science and Technology; 0301 Law; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1001 Basic Medicine; 0714 Statistics; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0710 Biology; 0835 Software Engineering,Proceedings Paper,325,n/a,712-720,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000650971300090,4.135169,3.291433572769165,2.8430588,19.83,24.9132,28.8422,Domestic - Single,99.7947,n/a
WOS:000867397400010,10.1007/978-3-031-16437-8_10,n/a,Lesion-Aware Dynamic Kernel for Polyp Segmentation,"Zhang, Ruifei; Lai, Peiwen; Wan, Xiang; Fan, De-Jun; Gao, Feng; Wu, Xiao-Jian; Li, Guanbin","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT III",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13433,n/a,99-109,2022,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867397400010,5.407521,3.144422769546509,3.3565028,15.16,26.0779,24.4302,Domestic - Multiple,99.6377,n/a
WOS:000552224000001,n/a,n/a,Introduction: Metrics and the New Ecologies of Academic Misconduct,"Biagioli, Mario; Lippman, Alexandra",GAMING THE METRICS: MISCONDUCT AND MANIPULATION IN ACADEMIC RESEARCH,0303 Sociology; 0302 Political Science; 0101 Philosophy; 0603 World History; 0813 Architecture; 0705 Geography; 0401 Education; 0830 Environmental Science and Engineering; 1204 Public Administration; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0833 Urban and Rural Planning; 0712 History of Science and Technology; 1205 Library and Information Science & Archive Management; 1004 Public Health and Preventive Medicine; 0503 Journalism and Communication; 0823 Transportation Engineering,Book Chapter,n/a,n/a,1-23,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552224000001,5.928571,1.285285234451294,2.0212767,13.83,63.7991,40.5684,Domestic - Multiple,99.6997,n/a
WOS:000710676500008,10.1016/j.tele.2021.101690,MEDLINE:36567817,How compulsive WeChat use and information overload affect social media fatigue and well-being during the COVID-19 pandemic? A stressor-strain-outcome perspective,"Pang, Hua",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Article,64,n/a,n/a,2021,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710676500008,32.844828,10.807198524475098,7.1351805,2.5,7.5875,11.4924,Domestic - Single,98.416,9.14
WOS:000692708000003,10.17705/1jais.00674,n/a,"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments","Seymour, Mike; Yuan, Lingyao (Ivy); Dennis, Alan R.; Riemer, Kai",JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,22,3,591-617,2021,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000692708000003,29.946429,10.807198524475098,16.364416,2.74,7.5875,5.0109,International - Bilateral,98.416,5.346
WOS:000510316000007,10.1016/j.tele.2019.101312,n/a,Does country culture influence consumers' perceptions toward mobile banking? A comparison between Egypt and the United States,"Hassan, Heba E.; Wood, Van R.",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Article,46,n/a,n/a,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510316000007,47.021978,14.441946983337402,22.28036,1.74,5.6779,3.6804,International - Bilateral,97.0473,6.182
WOS:000566763500001,10.3145/epi.2020.jul.02,n/a,Covid-19 communication management in Spain: Exploring the effect of information-seeking behavior and message reception in public's evaluation,"Moreno, Angeles; Fuentes-Lara, Cristina; Navarro, Cristina",PROFESIONAL DE LA INFORMACION,0503 Journalism and Communication; 1205 Library and Information Science & Archive Management,Article,29,4,n/a,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000566763500001,16.666667,14.441946983337402,22.28036,4.92,5.6779,3.6804,International - Bilateral,97.0473,2.253
WOS:000613789000001,10.1080/14778238.2021.1877579,n/a,COVID-19 leadership challenges in knowledge work,"Kirchner, Kathrin; Ipsen, Christine; Hansen, John Paulin",KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Article,19,4,493-500,2021,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613789000001,12.653846,10.807198524475098,7.1351805,6.48,7.5875,11.4924,Domestic - Single,98.416,3.054
WOS:000500387400009,10.1016/j.ipm.2019.102131,n/a,Adverse drug event detection and extraction from open data: A deep learning approach,"Fan, Brandon; Fan, Weiguo; Smith, Carly; Garner, Harold Skip",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,1,n/a,2020,82,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000500387400009,36.79661,14.441946983337402,15.716066,2.23,5.6779,5.2176,Domestic - Multiple,97.0473,6.222
WOS:000867434800021,10.1007/978-3-031-16446-0_21,n/a,XMorpher: Full Transformer for Deformable Medical Image Registration via Cross Attention,"Shi, Jiacheng; He, Yuting; Kong, Youyong; Coatrieux, Jean-Louis; Shu, Huazhong; Yang, Guanyu; Li, Shuo","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT VI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 1002 Clinical Medicine; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0714 Statistics; 1009 Special Medicine; 0303 Sociology; 0402 Psychology; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13436,n/a,217-226,2022,81,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867434800021,5.407521,3.144422769546509,5.583475,14.98,25.7599,14.5071,International - Trilateral,99.6287,n/a
