入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000904279900027,10.1007/978-3-031-20053-3_27,n/a,MaxViT: Multi-axis Vision Transformer,"Tu, Zhengzhong; Talebi, Hossein; Zhang, Han; Yang, Feng; Milanfar, Peyman; Bovik, Alan; Li, Yinxiao","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0813 Architecture; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0303 Sociology; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0402 Psychology; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,459-479,2022,421,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900027,5.407521,4.741675853729248,5.32411,77.85,88.7872,79.0742,Domestic - Multiple,99.955,n/a
WOS:000897132300017,10.1007/978-3-031-20077-9_17,n/a,Exploring Plain Vision Transformer Backbones for Object Detection,"Li, Yanghao; Mao, Hanzi; Girshick, Ross; He, Kaiming","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0804 Instrumentation Science and Technology; 1010 Medical Technology; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 1009 Special Medicine; 0813 Architecture; 0705 Geography; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 1302 Music and Dance; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,280-296,2022,386,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300017,5.407521,4.741675853729248,3.1819255,71.38,81.4058,121.3102,Domestic - Single,99.9494,n/a
WOS:000904116000020,10.1007/978-3-031-20047-2_20,n/a,Joint Feature Learning and Relation Modeling for Tracking: A One-Stream Framework,"Ye, Botao; Chang, Hong; Ma, Bingpeng; Shan, Shiguang; Chen, Xilin","COMPUTER VISION, ECCV 2022, PT XXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13682,n/a,341-357,2022,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904116000020,5.407521,4.741675853729248,5.32411,71.2,81.1949,72.3126,Domestic - Multiple,99.9438,n/a
WOS:000516965500001,10.1007/s10551-020-04461-0,n/a,Perceived Greenwashing: The Effects of Green Marketing on Environmental and Product Perceptions,"Szabo, Szerena; Webster, Jane",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,171,4,719-739,2020,381,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516965500001,37.697531,3.2654974460601807,2.6937976,10.11,116.6744,141.436,Domestic - Single,99.9869,6.43
WOS:000999043300027,10.1007/978-3-031-26409-2_27,n/a,No More Strided Convolutions or Pooling: A New CNN Building Block for Low-Resolution Images and Small Objects,"Sunkara, Raja; Luo, Tie","MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2022, PT III",0810 Information and Communication Engineering; 1201 Management Science and Engineering; 1001 Basic Medicine; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0714 Statistics; 0820 Oil and Natural Gas Engineering; 0402 Psychology; 1205 Library and Information Science & Archive Management; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 0833 Urban and Rural Planning; 0301 Law; 1204 Public Administration; 0703 Chemistry; 0303 Sociology; 1302 Music and Dance; 0712 History of Science and Technology; 0811 Control Science and Engineering; 0101 Philosophy; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13715,n/a,443-459,2023,380,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000999043300027,1.119941,1.4711835384368896,1.1980075,339.3,258.2954,317.1933,Domestic - Single,99.9923,n/a
WOS:000531129600001,10.1007/s10551-020-04522-4,n/a,Board Diversity and Corporate Social Responsibility: Empirical Evidence from France,"Beji, Rania; Yousfi, Ouidad; Loukil, Nadia; Omri, Abdelwahed",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,173,1,133-155,2020,353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531129600001,37.697531,3.2654974460601807,6.413556,9.36,108.0999,55.0397,International - Bilateral,99.9843,6.43
WOS:000696198300001,10.1186/s12910-021-00687-3,MEDLINE:34525993,Privacy and artificial intelligence: challenges for protecting health information in a new era,"Murdoch, Blake",BMC MEDICAL ETHICS,0101 Philosophy; 1004 Public Health and Preventive Medicine,Article,22,1,n/a,2021,329,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000696198300001,11.965986,2.402165174484253,1.9751091,27.49,136.9598,166.5731,Domestic - Single,99.9945,2.834
WOS:000713083400001,10.1007/s10551-021-04977-z,n/a,CEO Foreign Experience and Green Innovation: Evidence from China,"Quan, Xiaofeng; Ke, Yun; Qian, Yuting; Zhang, Yao",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,182,2,535-557,2021,322,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713083400001,27.026667,2.402165174484253,5.0587325,11.91,134.0457,63.6523,International - Bilateral,99.9917,6.331
WOS:000557914000014,10.1007/s11948-019-00165-5,MEDLINE:31828533,"From What to How: An Initial Review of Publicly Available AI Ethics Tools, Methods and Research to Translate Principles into Practices","Morley, Jessica; Floridi, Luciano; Kinsey, Libby; Elhalal, Anat",SCIENCE AND ENGINEERING ETHICS,0101 Philosophy; 0712 History of Science and Technology,Article,26,4,2141-2168,2020,315,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557914000014,22.734848,3.2654974460601807,5.2374854,13.86,96.4631,60.1434,Domestic - Multiple,99.9817,3.525
WOS:000729527700009,10.1163/15697320-01,n/a,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities","Talia, Maina",INTERNATIONAL JOURNAL OF PUBLIC THEOLOGY,0101 Philosophy,Book Review,15,4,595-597,2021,306,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000729527700009,25.5,0.0706411674618721,0.09086584,12.0,4331.7517,3367.6022,Domestic - Single,99.9888,n/a
WOS:000867568000041,10.1007/978-3-031-16449-1_41,n/a,Neural Rendering for Stereo 3D Reconstruction of Deformable Tissues in Robotic Surgery,"Wang, Yuehao; Long, Yonghao; Fan, Siu Hin; Dou, Qi","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2022, PT VII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 1302 Music and Dance; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13437,n/a,431-441,2022,305,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867568000041,5.407521,4.741675853729248,3.1819255,56.4,64.3232,95.8539,Domestic - Single,99.9381,n/a
WOS:000904106100039,10.1007/978-3-031-19790-1_39,n/a,Efficient Long-Range Attention Network for Image Super-Resolution,"Zhang, Xindong; Zeng, Hui; Guo, Shi; Zhang, Lei","COMPUTER VISION - ECCV 2022, PT XVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13677,n/a,649-667,2022,300,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904106100039,5.407521,4.741675853729248,5.32411,55.48,63.2688,56.3474,Domestic - Multiple,99.9325,n/a
WOS:000903590200038,10.1007/978-3-031-19812-0_38,n/a,MOTR: End-to-End Multiple-Object Tracking with Transformer,"Zeng, Fangao; Dong, Bin; Zhang, Yuang; Wang, Tiancai; Zhang, Xiangyu; Wei, Yichen","COMPUTER VISION - ECCV 2022, PT XXVII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0705 Geography; 1204 Public Administration; 1009 Special Medicine; 0813 Architecture; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13687,n/a,659-675,2022,291,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903590200038,5.407521,4.741675853729248,5.32411,53.81,61.3707,54.657,Domestic - Multiple,99.9269,n/a
WOS:000899248700035,10.1007/978-3-031-20086-1_35,n/a,Masked Autoencoders for Point Cloud Self-supervised Learning,"Pang, Yatian; Wang, Wenxiao; Tay, Francis E. H.; Liu, Wei; Tian, Yonghong; Yuan, Li","COMPUTER VISION - ECCV 2022, PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0401 Education; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 0823 Transportation Engineering; 0301 Law; 1202 Business Administration; 0833 Urban and Rural Planning; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0703 Chemistry; 0825 Aerospace Science and Technology; 0705 Geography; 1204 Public Administration; 1009 Special Medicine; 0813 Architecture; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 1302 Music and Dance; 0712 History of Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13662,n/a,604-621,2022,269,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000899248700035,5.407521,4.741675853729248,6.3604407,49.75,56.731,42.2927,International - Bilateral,99.9213,n/a
WOS:000565226700007,10.1007/s10551-019-04129-4,n/a,Mapping the Intellectual Structure of Social Entrepreneurship Research: A Citation/Co-citation Analysis,"Hota, Pradeep Kumar; Subramanian, Balaji; Narayanamurthy, Gopalakrishnan",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,166,1,89-114,2020,267,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000565226700007,37.697531,3.2654974460601807,6.413556,7.08,81.764,41.6306,International - Bilateral,99.9791,6.43
WOS:000892506100022,10.1007/978-3-030-46640-4_22,n/a,Two-Stage Cascaded U-Net: 1st Place Solution to BraTS Challenge 2019 Segmentation Task,"Jiang, Zeyu; Ding, Changxing; Liu, Minfeng; Tao, Dacheng","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES (BRAINLES 2019), PT I",0703 Chemistry; 0805 Materials Science and Engineering; 0708 Geophysics; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0814 Civil Engineering; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 0705 Geography; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0712 History of Science and Technology; 0833 Urban and Rural Planning; 0301 Law; 0813 Architecture; 0303 Sociology; 0302 Political Science; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0101 Philosophy; 0603 World History; 0831 Biomedical Engineering; 0503 Journalism and Communication; 0811 Control Science and Engineering; 1010 Medical Technology; 0810 Information and Communication Engineering; 1009 Special Medicine; 1302 Music and Dance; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11992,n/a,231-241,2020,265,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892506100022,5.166721,4.5684733390808105,6.0390563,51.29,58.0062,43.881,International - Bilateral,99.985,n/a
