入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000563322500002,10.1007/978-1-4939-9841-8_1,MEDLINE:31701441,Diabetic Nephropathy: An Overview,"Sagoo, Manpreet K.; Gnudi, Luigi",DIABETIC NEPHROPATHY: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 1003 Stomatology; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0710 Biology; 1002 Clinical Medicine; 0820 Oil and Natural Gas Engineering; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2067,n/a,3-7,2020,271,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563322500002,6.719816,13.193942070007324,10.860257,40.33,20.5397,24.9534,Domestic - Single,99.9436,n/a
WOS:000653304300001,10.3390/agronomy11050993,n/a,"Biochar and Its Broad Impacts in Soil Quality and Fertility, Nutrient Leaching and Crop Productivity: A Review","Alkharabsheh, Hiba M.; Seleiman, Mahmoud F.; Battaglia, Martin Leonardo; Shami, Ashwag; Jalal, Rewaa S.; Alhammad, Bushra Ahmed; Almutairi, Khalid F.; Al-Saif, Adel M.",AGRONOMY-BASEL,0901 Crop Science,Review,11,5,n/a,2021,268,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653304300001,40.50495,30.508241653442383,67.0,6.62,8.7845,4.0,International - Quadrilateral +,99.5421,3.949
WOS:000609648500001,10.3390/agriculture11010007,n/a,Mortierella Species as the Plant Growth-Promoting Fungi Present in the Agricultural Soils,"Ozimek, Ewa; Hanaka, Agnieszka",AGRICULTURE-BASEL,0901 Crop Science,Review,11,1,n/a,2021,265,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000609648500001,43.516854,30.508241653442383,23.750708,6.09,8.6862,11.1576,Domestic - Single,99.4506,3.408
WOS:000688189900022,10.1007/7651_2019_259,MEDLINE:31414347,Scratch Wound Healing Assay,"Martinotti, Simona; Ranzato, Elia","EPIDERMAL CELLS, 4 EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0710 Biology; 0820 Oil and Natural Gas Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2109,n/a,225-229,2020,264,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688189900022,6.719816,13.193942070007324,10.860257,39.29,20.0092,24.3088,Domestic - Single,99.9385,n/a
WOS:000530595200009,10.1007/978-981-32-9705-0_9,MEDLINE:32002927,The Role of Early Life Stress in HPA Axis and Anxiety,"Juruena, Mario F.; Eror, Filip; Cleare, Anthony J.; Young, Allan H.",ANXIETY DISORDERS: RETHINKING AND UNDERSTANDING RECENT DISCOVERIES,0401 Education; 0906 Veterinary Medicine; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0701 Mathematics; 0905 Animal Science; 0403 Physical Education and Sport Science; 1003 Stomatology; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 1007 Pharmaceutical Science; 0814 Civil Engineering; 0402 Psychology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1202 Business Administration; 0831 Biomedical Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0710 Biology; 0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1191,n/a,141-153,2020,263,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530595200009,17.952763,13.193942070007324,10.860257,14.65,19.9334,24.2167,Domestic - Single,99.9334,n/a
WOS:000525275500002,10.1016/j.agwat.2019.105832,n/a,Coping with salinity in irrigated agriculture: Crop evapotranspiration and water management issues,"Minhas, P. S.; Ramos, Tiago B.; Ben-Gal, Alon; Pereira, Luis S.",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Review,227,n/a,n/a,2020,247,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525275500002,84.055556,37.83606719970703,56.19298,2.94,6.5282,4.3956,International - Trilateral,99.0632,4.516
WOS:000719296600001,10.1016/j.agwat.2021.107324,n/a,Smart irrigation monitoring and control strategies for improving water use efficiency in precision agriculture: A review,"Bwambale, Erion; Abagale, Felix K.; Anornu, Geophrey K.",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Review,260,n/a,n/a,2021,246,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000719296600001,57.411765,30.508241653442383,29.114754,4.28,8.0634,8.4493,International - Bilateral,99.359,6.611
WOS:000511859500024,10.3390/agriculture10010016,n/a,Methods for Management of Soilborne Diseases in Crop Production,"Panth, Milan; Hassler, Samuel C.; Baysal-Gurel, Fulya",AGRICULTURE-BASEL,0901 Crop Science,Review,10,1,n/a,2020,246,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511859500024,58.520833,37.83606719970703,35.0,4.2,6.5017,7.0286,Domestic - Single,98.9461,2.925
WOS:000691887900001,10.1111/gcbb.12889,n/a,Biochar in agriculture - A systematic review of 26 global meta-analyses,"Schmidt, Hans-Peter; Kammann, Claudia; Hagemann, Nikolas; Leifeld, Jens; Bucheli, Thomas D.; Sanchez-Monedero, Miguel Angel; Luz Cayuela, Maria",GLOBAL CHANGE BIOLOGY BIOENERGY,0901 Crop Science; 0836 Biotechnology and Bioengineering; 0820 Oil and Natural Gas Engineering,Review,13,11,1708-1730,2021,245,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691887900001,107.416667,30.508241653442383,40.988636,2.28,8.0306,5.9773,International - Trilateral,99.2674,5.957
WOS:000546646400043,10.1016/j.agwat.2020.106303,n/a,A deep learning CNN architecture applied in smart near-infrared analysis of water pollution for agricultural irrigation resources,"Chen, Huazhou; Chen, An; Xu, Lili; Xie, Hai; Qiao, Hanli; Lin, Qinyong; Cai, Ken",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,240,n/a,n/a,2020,244,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546646400043,34.306173,13.193942070007324,12.701195,7.11,18.4933,19.2108,Domestic - Multiple,99.9282,4.516
WOS:000576382800007,10.1016/j.cj.2020.03.010,n/a,META-R: A software to analyze data from multi-environment plant breeding trials,"Alvarado, Gregorio; Rodriguez, Francisco M.; Pacheco, Angela; Burgueno, Juan; Crossa, Jose; Vargas, Mateo; Perez-Rodriguez, Paulino; Lopez-Cruz, Marco A.",CROP JOURNAL,0901 Crop Science,Article,8,5,745-756,2020,240,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576382800007,24.879121,13.193942070007324,16.63335,9.65,18.1902,14.4288,International - Bilateral,99.9231,4.407
WOS:000518647600001,10.1002/fes3.200,n/a,Effect of straw returning on soil organic carbon in rice-wheat rotation system: A review,"Jin, Zhaoqiang; Shah, Tariq; Zhang, Li; Liu, Hongyan; Peng, Shaobing; Nie, Lixiao",FOOD AND ENERGY SECURITY,0901 Crop Science; 0832 Food Science and Engineering,Review,9,2,n/a,2020,240,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518647600001,71.857143,37.83606719970703,36.83938,3.34,6.3432,6.5148,International - Bilateral,98.829,4.109
WOS:000525817500005,10.1016/j.agrformet.2019.107886,n/a,Satellite-based soybean yield forecast: Integrating machine learning and weather data for improving crop yield prediction in southern Brazil,"Schwalbert, Rai A.; Amado, Telmo; Corassa, Geomar; Pott, Luan Pierre; Prasad, P. V. Vara; Ciampitti, Ignacio A.",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,284,n/a,n/a,2020,238,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525817500005,32.119403,13.193942070007324,16.63335,7.41,18.0386,14.3086,International - Bilateral,99.918,5.734
WOS:001057714100001,10.3390/agriculture13081593,n/a,The Path to Smart Farming: Innovations and Opportunities in Precision Agriculture,"Karunathilake, E. M. B. M.; Le, Anh Tuan; Heo, Seong; Chung, Yong Suk; Mansoor, Sheikh",AGRICULTURE-BASEL,0901 Crop Science,Review,13,8,n/a,2023,234,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001057714100001,19.348571,14.236753463745117,12.798817,12.09,16.4363,18.2829,Domestic - Multiple,99.7745,3.3
WOS:000640556100004,10.1016/j.indcrop.2021.113425,n/a,Lignin-based electrodes for energy storage application,"Liu, Huayu; Xu, Ting; Liu, Kun; Zhang, Meng; Liu, Wei; Li, Hao; Du, Haishun; Si, Chuanling",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,165,n/a,n/a,2021,230,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000640556100004,22.933552,10.44264030456543,11.941482,10.03,22.0251,19.2606,International - Bilateral,99.981,6.449
WOS:000746297300001,10.1007/s10658-021-02393-7,n/a,"The use of microbial inoculants for biological control, plant growth promotion, and sustainable agriculture: A review","Elnahal, Ahmed S. M.; El-Saadony, Mohamed T.; Saad, Ahmed M.; Desoky, El-Sayed M.; El-Tahan, Amira M.; Rady, Mostafa M.; AbuQamar, Synan F.; El-Tarabily, Khaled A.",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0901 Crop Science; 0902 Horticulture; 0904 Plant Protection,Review,162,4,759-792,2022,229,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746297300001,87.666667,20.19768714904785,22.186274,2.61,11.3379,10.3217,International - Bilateral,99.8844,1.8
WOS:000543788500001,10.1002/agj2.20093,n/a,Impacts and management strategies for crop production in waterlogged or flooded soils: A review,"Kaur, Gurpreet; Singh, Gurbir; Motavalli, Peter P.; Nelson, Kelly A.; Orlowski, John M.; Golden, Bobby R.",AGRONOMY JOURNAL,0901 Crop Science,Review,112,3,1475-1501,2020,229,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543788500001,46.75,37.83606719970703,31.655039,4.9,6.0524,7.2342,Domestic - Multiple,98.7119,2.24
WOS:000518480400002,10.1007/s11104-020-04435-1,n/a,Extracellular proteins of Trichoderma guizhouense elicit an immune response in maize (Zea mays) plants,"Xu, Yu; Zhang, Jian; Shao, Jiahui; Feng, Haichao; Zhang, Ruifu; Shen, Qirong",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,449,1-2,133-149,2020,229,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518480400002,23.672209,13.193942070007324,10.860257,9.67,17.3565,21.0861,Domestic - Single,99.9129,4.192
WOS:000705896500010,="10.1117/12.2588672",n/a,Diagnosing COVID-19 Pneumonia from X-Ray and CT Images using Deep Learning and Transfer Learning Algorithms,"Maghdid, Halgurd S.; Asaad, Aras T.; Ghafoor, Kayhan Zrar; Sadiq, Ali Safaa; Mirjalili, Seyedali; Khan, Muhammad Khurram",MULTIMODAL IMAGE EXPLOITATION AND LEARNING 2021,0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0801 Mechanics; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0819 Mining Engineering; 0815 Hydraulic Engineering; 0824 Naval Architecture and Ocean Engineering; 0713 Ecology; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 1400 Cross-field; 0704 Astronomy; 1003 Stomatology; 0822 Light Industry Technology and Engineering; 0802 Mechanical Engineering; 0601 Archaeology; 0830 Environmental Science and Engineering; 0709 Geology; 0906 Veterinary Medicine; 0706 Atmospheric Science; 0707 Marine Science; 0907 Forestry; 0901 Crop Science; 1201 Management Science and Engineering; 0810 Information and Communication Engineering; 0401 Education; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0836 Biotechnology and Bioengineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0831 Biomedical Engineering; 0705 Geography; 0813 Architecture; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0301 Law; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11734,n/a,n/a,2021,225,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000705896500010,1.112331,1.1857179403305054,4.3828573,202.28,189.7585,51.3364,International - Quadrilateral +,99.9871,n/a
WOS:000576050600007,10.1007/978-3-030-46227-7_6,n/a,Epidemiology of Skin Cancer: Update 2019,"Leiter, Ulrike; Keim, Ulrike; Garbe, Claus","SUNLIGHT, VITAMIN D AND SKIN CANCER, 3RD EDITION",0906 Veterinary Medicine; 0904 Plant Protection; 0905 Animal Science; 0701 Mathematics; 0401 Education; 0901 Crop Science; 0908 Fisheries; 0403 Physical Education and Sport Science; 1003 Stomatology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0713 Ecology; 0402 Psychology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1202 Business Administration; 0831 Biomedical Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0703 Chemistry; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1268,n/a,123-139,2020,224,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576050600007,17.952763,13.193942070007324,10.860257,12.48,16.9775,20.6257,Domestic - Single,99.9077,n/a
WOS:000519658900011,10.1007/s11104-019-03972-8,n/a,"Root-released organic anions in response to low phosphorus availability: recent progress, challenges and future perspectives","Wang, Yanliang; Lambers, Hans",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,447,1-2,135-156,2020,219,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519658900011,23.672209,13.193942070007324,17.492008,9.25,16.5985,12.52,International - Trilateral,99.9026,4.192
WOS:000635623200006,10.1016/j.indcrop.2021.113349,n/a,Phytic acid: A bio-based flame retardant for cotton and wool fabrics,"Sykam, Kesavarao; Forsth, Michael; Sas, Gabriel; Restas, Agoston; Das, Oisik",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,164,n/a,n/a,2021,218,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000635623200006,22.933552,10.44264030456543,14.736787,9.51,20.8759,14.7929,International - Trilateral,99.9762,6.449
WOS:000517153900002,10.1007/978-1-4939-9798-5_1,MEDLINE:31435914,An Overview of Drug Delivery Systems,"Jain, Kewal K.","DRUG DELIVERY SYSTEMS, 3RD EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 1003 Stomatology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2059,n/a,1-54,2020,216,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517153900002,6.719816,13.193942070007324,10.860257,32.14,16.3711,19.889,Domestic - Single,99.8975,n/a
WOS:000556177600052,10.1016/j.agrformet.2020.108096,n/a,Grain yield prediction of rice using multi-temporal UAV-based RGB and multispectral images and model transfer - a case study of small farmlands in the South of China,"Wan, Liang; Cen, Haiyan; Zhu, Jiangpeng; Zhang, Jiafei; Zhu, Yueming; Sun, Dawei; Du, Xiaoyue; Zhai, Li; Weng, Haiyong; Li, Yijian; Li, Xiaoran; Bao, Yidan; Shou, Jianyao; He, Yong",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,291,n/a,n/a,2020,214,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556177600052,32.119403,13.193942070007324,12.701195,6.66,16.2196,16.8488,Domestic - Multiple,99.8924,5.734
WOS:000688702200001,10.3390/agriculture11080707,n/a,Review on Convolutional Neural Network (CNN) Applied to Plant Leaf Disease Classification,"Lu, Jinzhu; Tan, Lijuan; Jiang, Huanyu",AGRICULTURE-BASEL,0901 Crop Science,Review,11,8,n/a,2021,210,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688702200001,43.516854,30.508241653442383,28.636095,4.83,6.8834,7.3334,Domestic - Multiple,99.1758,3.408
