入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000897132300006,10.1007/978-3-031-20077-9_6,n/a,Towards Data-Efficient Detection Transformers,"Wang, Wen; Zhang, Jing; Cao, Yang; Shen, Yongliang; Tao, Dacheng","COMPUTER VISION, ECCV 2022, PT IX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13669,n/a,88-105,2022,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897132300006,5.407521,3.05517315864563,4.3963327,6.84,12.1106,8.4161,International - Bilateral,98.9181,n/a
WOS:000506440500001,10.1111/1745-9133.12471,n/a,Threat assessment as a school violence prevention strategy,"Cornell, Dewey G.",CRIMINOLOGY & PUBLIC POLICY,0301 Law,Article,19,1,235-252,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000506440500001,20.369565,4.883899688720703,3.8743804,1.82,7.5759,9.5499,Domestic - Single,98.3947,4.333
WOS:000572877200013,10.1016/j.forsciint.2020.110410,MEDLINE:32683270,The synthetic cannabinoid 5F-MDMB-PICA: A case series,"Kleis, J.; Germerott, T.; Halter, S.; Heroux, V; Roehrich, J.; Schwarz, C. S.; Hess, C.",FORENSIC SCIENCE INTERNATIONAL,0301 Law; 1009 Special Medicine,Article,314,n/a,n/a,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572877200013,11.03125,4.883899688720703,7.0532684,3.35,7.5759,5.2458,Domestic - Multiple,98.3947,2.395
WOS:000997518500001,10.1111/rego.12526,n/a,The politics of supply chain regulations: Towards foreign corporate accountability in the area of human rights and the environment?,"Gustafsson, Maria-Therese; Schilling-Vacaflor, Almut; Lenschow, Andrea",REGULATION & GOVERNANCE,0301 Law; 0302 Political Science; 1204 Public Administration,Article,17,4,853-869,2023,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000997518500001,7.803571,1.420267939567566,1.8296593,4.74,26.0514,20.2223,International - Bilateral,99.9243,3.2
WOS:000685463100025,10.1016/j.clsr.2021.105543,n/a,The digital tokenization of property rights. A comparative perspective,"Garcia-Teruel, Rosa M.; Simon-Moreno, Hector",COMPUTER LAW & SECURITY REVIEW,0301 Law; 0839 Cyberspace Security,Article,41,n/a,n/a,2021,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000685463100025,13.476923,3.757344961166382,3.0447443,2.75,9.8474,12.1521,Domestic - Single,99.0905,2.707
WOS:000714589600006,10.1016/j.yrtph.2021.105052,MEDLINE:34653552,"The SCCS Notes of Guidance for the testing of cosmetic ingredients and their safety evaluation, 11th revision, 30-31 March 2021, SCCS/1628/21","Bernauer, Ulrike; Bodin, Laurent; Chaudhry, Qasim; Coenraads, Pieter Jan; Dusinska, Maria; Ezendam, Janine; Gaffet, Eric; Galli, Corrado L.; Granum, Berit; Panteri, Eirini; Rapporteur, Vera Rogiers; Rousselle, Christophe; Stepnik, Maciej; Vanhaecke, Tamara; Wijnhoven, Susan; Koutsodimou, Aglaia; Uter, W.; Von Goetz, Natalie",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Article,127,n/a,n/a,2021,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000714589600006,11.03268,3.757344961166382,0.0,3.35,9.8474,0.0,n/a,99.0905,3.598
WOS:000671006900002,10.1093/jiel/jgab014,n/a,"The Past, Present, and Future of Special Economic Zones and Their Impact","Zeng, Douglas Z.",JOURNAL OF INTERNATIONAL ECONOMIC LAW,0301 Law,Article,24,2,259-275,2021,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000671006900002,9.0,3.757344961166382,3.0447443,4.11,9.8474,12.1521,Domestic - Single,99.0905,3.16
WOS:000590408800025,10.1146/annurev-lawsocsci-110819-100304,n/a,The Origins of Mass Incarceration: The Racial Politics of Crime and Punishment in the Post-Civil Rights Era,"Beckett, Katherine; Francis, Megan Ming","ANNUAL REVIEW OF LAW AND SOCIAL SCIENCE, VOL 16",0301 Law; 0303 Sociology,Article,16,n/a,433-452,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590408800025,15.846154,4.883899688720703,3.8743804,2.33,7.5759,9.5499,Domestic - Single,98.3947,n/a
WOS:000598453200001,="10.1177/1524838020967329",MEDLINE:33143570,The Multidimensional Taxonomy of Individual Resilience,"Miller-Graff, Laura E.",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,23,2,660-675,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598453200001,42.775641,17.569683074951172,13.162371,0.86,2.1059,2.811,Domestic - Single,86.5526,10.57
WOS:000561347300008,="10.1177/1524838018813563",MEDLINE:30514180,The Intergenerational Effects of Intimate Partner Violence in Pregnancy: Mediating Pathways and Implications for Prevention,"Murray, Aja Louise; Kaiser, Daniela; Valdebenito, Sara; Hughes, Claire; Baban, Adriana; Fernando, Asvini D.; Madrid, Bernadette; Ward, Catherine L.; Osafo, Joseph; Dunne, Michael; Sikander, Siham; Walker, Susan; Van Thang, Vo; Tomlinson, Mark; Eisner, Manuel",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,21,5,964-976,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561347300008,42.775641,17.569683074951172,28.85,0.86,2.1059,1.2825,International - Quadrilateral +,86.5526,10.57
WOS:001077914700001,10.1016/j.clsr.2023.105871,n/a,The European AI liability directives - Critique of a half-hearted approach and lessons for the future,"Hacker, Philipp",COMPUTER LAW & SECURITY REVIEW,0301 Law; 0839 Cyberspace Security,Article,51,n/a,n/a,2023,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001077914700001,5.197674,1.420267939567566,1.2238873,7.12,26.0514,30.2315,Domestic - Single,99.9243,3.3
WOS:000517669900011,n/a,n/a,The Effective Competition Standard: A New Standard for Antitrust,"Steinbaum, Marshall; Stucke, Maurice E.",UNIVERSITY OF CHICAGO LAW REVIEW,0301 Law,Article,87,2,595-623,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517669900011,8.26,4.883899688720703,7.0532684,4.48,7.5759,5.2458,Domestic - Multiple,98.3947,2.722
WOS:000750325000002,10.1007/s40804-021-00229-9,n/a,The EU Sustainable Finance Agenda: Developing Governance for Double Materiality in Sustainability Metrics,"Chiu, Iris H-Y",EUROPEAN BUSINESS ORGANIZATION LAW REVIEW,0301 Law; 1202 Business Administration,Article,23,1,87-123,2022,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000750325000002,10.117647,2.307302474975586,1.9049481,3.66,16.036,19.4231,Domestic - Single,99.7895,2.1
WOS:000494447600007,10.1007/978-3-030-18072-0_7,n/a,TLD Design and Development for Vibration Mitigation in Structures,"Colucci, Francesca; De Simone, Marco Claudio; Guida, Domenico","NEW TECHNOLOGIES, DEVELOPMENT AND APPLICATION II",0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0301 Law; 0302 Political Science; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,76,n/a,59-72,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000494447600007,1.716034,3.1011087894439697,2.866472,21.56,11.9312,12.9079,Domestic - Multiple,99.1491,n/a
WOS:000736981000003,n/a,n/a,TEXTUAL GERRYMANDERING: THE ECLIPSE OF REPUBLICAN GOVERNMENT IN AN ERA OF STATUTORY POPULISM,"Eskridge, William N., Jr.; Nourse, Victoria F.",NEW YORK UNIVERSITY LAW REVIEW,0301 Law,Article,96,6,1718-1825,2021,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000736981000003,6.55814,3.757344961166382,5.4184995,5.64,9.8474,6.8285,Domestic - Multiple,99.0905,2.427
WOS:000711880100008,10.1007/978-3-030-86337-1_8,n/a,SynthTIGER: Synthetic Text Image GEneratoR Towards Better Text Recognition Models,"Yim, Moonbin; Kim, Yoonsik; Cho, Han-Cheol; Park, Sungrae","DOCUMENT ANALYSIS AND RECOGNITION, ICDAR 2021, PT IV",0805 Materials Science and Engineering; 0705 Geography; 0814 Civil Engineering; 1002 Clinical Medicine; 1201 Management Science and Engineering; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12824,n/a,109-124,2021,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000711880100008,4.748663,2.818185567855835,2.703912,7.79,13.129,13.6839,Domestic - Multiple,99.3331,n/a
WOS:000515920900002,10.1007/s12024-019-00201-7,MEDLINE:32026384,Swipe right: the emergence of dating-app facilitated sexual assault. A descriptive retrospective audit of forensic examination caseload in an Australian metropolitan service,"Rowse, Janine; Bolt, Caroline; Gaya, Sanjeev",FORENSIC SCIENCE MEDICINE AND PATHOLOGY,0301 Law; 1009 Special Medicine; 1001 Basic Medicine,Article,16,1,71-77,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515920900002,6.735632,4.883899688720703,3.8743804,5.49,7.5759,9.5499,Domestic - Single,98.3947,2.007
WOS:000905933700004,10.1007/s12117-018-9331-1,n/a,Survey research with gang and non-gang members in prison: operational lessons from the LoneStar Project,"Mitchell, Meghan M. M.; McCullough, Kallee; Wu, Jun; Pyrooz, David C. C.; Decker, Scott H. H.",TRENDS IN ORGANIZED CRIME,0301 Law,Article,25,4,378-406,2022,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000905933700004,6.5,2.307302474975586,3.0201318,5.69,16.036,12.2511,Domestic - Multiple,99.7895,1.7
WOS:000713581800010,10.1007/978-3-030-51280-4_11,n/a,SoK: A Classification Framework for Stablecoin Designs,"Moin, Amani; Sekniqi, Kevin; Sirer, Emin Gun","FINANCIAL CRYPTOGRAPHY AND DATA SECURITY, FC 2020",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0303 Sociology; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12059,n/a,174-197,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713581800010,5.166721,3.1011087894439697,2.866472,7.16,11.9312,12.9079,Domestic - Multiple,99.1491,n/a
WOS:000513342800001,10.1111/1745-9125.12238,n/a,Similarity between deviant peers: Developmental trends in influence and selection*,"Ragan, Daniel T.",CRIMINOLOGY,0301 Law,Article,58,2,336-369,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513342800001,28.545455,4.883899688720703,3.8743804,1.3,7.5759,9.5499,Domestic - Single,98.3947,6.692
WOS:000525790000002,10.1016/j.yrtph.2020.104618,MEDLINE:32087352,Silica dioxide nanoparticles aggravate airway inflammation in an asthmatic mouse model via NLRP3 inflammasome activation,"Ko, Je-Won; Shin, Na-Rae; Je-Oh, Lim; Jung, Tae-Yang; Moon, Changjong; Kim, Tae-Won; Choi, Jungil; Shin, In-Sik; Heo, Jeong-Doo; Kim, Jong-Choon",REGULATORY TOXICOLOGY AND PHARMACOLOGY,0301 Law; 1007 Pharmaceutical Science; 1001 Basic Medicine,Article,112,n/a,n/a,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525790000002,17.196429,4.883899688720703,7.0532684,2.15,7.5759,5.2458,Domestic - Multiple,98.3947,3.271
WOS:000505341100003,10.1007/s00414-019-02203-0,MEDLINE:31897666,Sex estimation in the cranium and mandible: a multislice computed tomography (MSCT) study using anthropometric and geometric morphometry methods,"Gillet, Claudia; Costa-Mendes, Leonor; Rerolle, Camille; Telmon, Norbert; Maret, Delphine; Savall, Frederic",INTERNATIONAL JOURNAL OF LEGAL MEDICINE,0301 Law,Article,134,2,823-832,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505341100003,11.841424,4.883899688720703,7.0532684,3.12,7.5759,5.2458,Domestic - Multiple,98.3947,2.686
WOS:000890144000030,10.1007/978-3-030-49461-2_30,n/a,SemTab 2019: Resources to Benchmark Tabular Data to Knowledge Graph Matching Systems,"Jimenez-Ruiz, Ernesto; Hassanzadeh, Oktie; Efthymiou, Vasilis; Chen, Jiaoyan; Srinivas, Kavitha",SEMANTIC WEB (ESWC 2020),0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0303 Sociology; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12123,n/a,514-530,2020,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000890144000030,5.166721,3.1011087894439697,5.457778,7.16,11.9312,6.7793,International - Trilateral,99.1491,n/a
WOS:001109641000047,10.1007/978-3-031-43999-5_47,n/a,Self-supervised MRI Reconstruction with Unrolled Diffusion Models,"Korkmaz, Yilmaz; Cukur, Tolga; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2023, PT X",0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0831 Biomedical Engineering; 0401 Education; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0301 Law; 1001 Basic Medicine; 0833 Urban and Rural Planning; 0705 Geography; 1010 Medical Technology; 0703 Chemistry; 1204 Public Administration; 0714 Statistics; 0303 Sociology; 0708 Geophysics; 0813 Architecture; 1004 Public Health and Preventive Medicine; 1009 Special Medicine; 0302 Political Science; 0402 Psychology; 0712 History of Science and Technology; 1302 Music and Dance; 0804 Instrumentation Science and Technology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,14229,n/a,491-501,2023,37,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001109641000047,1.585415,1.1845816373825073,1.5449673,23.34,31.2347,23.9487,International - Bilateral,99.8754,n/a
