Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000631257900006,10.1016/j.ijhm.2020.102777,MEDLINE:34785837,The effect of online restaurant menus on consumers' purchase intentions during the COVID-19 pandemic,"Brewer, Prawannarat; Sebby, Angela G.",INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,1202 Business Administration,Article,94,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631257900006,47.066265,14.196192741394043,9.750758,3.06,10.1436,14.7681,Domestic - Single,99.1419,10.427
WOS:000634826700004,10.1016/j.jbusres.2021.01.061,MEDLINE:36540352,The effect of COVID-19 pandemic on global stock market volatility: Can economic strength help to manage the uncertainty?,"Uddin, Moshfique; Chowdhury, Anup; Anderson, Keith; Chaudhuri, Kausik",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,128,n/a,31-44,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634826700004,50.47491,14.196192741394043,13.176364,2.85,10.1436,10.9287,Domestic - Multiple,99.1419,10.969
WOS:000631257900070,10.1016/j.ijhm.2021.102876,n/a,The Value of Service Robots from the Hotel Guest's Perspective: A Mixed-Method Approach,"Lin, Ingrid Y.; Mattila, Anna S.",INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,1202 Business Administration,Article,94,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631257900070,47.066265,14.196192741394043,13.176364,3.06,10.1436,10.9287,Domestic - Multiple,99.1419,10.427
WOS:000510527200035,10.1016/j.jcorpfin.2019.101534,n/a,"Stock pledge, risk of losing control and corporate innovation","Pang, Caiji; Wang, Ying",JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Article,60,n/a,n/a,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510527200035,40.258621,16.95524024963379,17.13914,3.58,8.4929,8.4018,Domestic - Multiple,98.7274,4.249
WOS:000528241500007,="10.1177/0001839219843486",n/a,Start-up Inertia versus Flexibility: The Role of Founder Identity in a Nascent Industry,"Zuzul, Tiona; Tripsas, Mary",ADMINISTRATIVE SCIENCE QUARTERLY,1202 Business Administration; 1201 Management Science and Engineering,Article,65,2,395-433,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528241500007,65.076923,16.95524024963379,17.13914,2.21,8.4929,8.4018,Domestic - Multiple,98.7274,11.113
WOS:000517855600009,10.1016/j.emj.2019.06.005,n/a,Risk management in SMEs: A systematic literature review and future directions,"Lima, Priscila Ferreira de Araujo; Crema, Maria; Verbano, Chiara",EUROPEAN MANAGEMENT JOURNAL,1202 Business Administration; 1201 Management Science and Engineering,Review,38,1,78-94,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517855600009,133.333333,45.45466613769531,33.140263,1.08,3.168,4.3452,Domestic - Single,94.021,5.075
WOS:000696735000021,10.1016/j.jretconser.2021.102669,n/a,Online purchase intention in Chinese social commerce platforms: Being emotional or rational?,"Akram, Umair; Junaid, Muhammad; Zafar, Abaid Ullah; Li, Zhiwen; Fan, Mingyue",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,63,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000696735000021,43.854043,14.196192741394043,26.050333,3.28,10.1436,5.5278,International - Trilateral,99.1419,10.972
WOS:000616292300005,10.1016/j.irfa.2020.101616,n/a,Investor attention and global market returns during the COVID-19 crisis,"Smales, L. A.",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,73,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616292300005,32.595819,14.196192741394043,9.750758,4.42,10.1436,14.7681,Domestic - Single,99.1419,8.235
WOS:000661321500014,10.1016/j.jfineco.2021.03.003,n/a,Internet searching and stock price crash risk: Evidence from quasi-natural experiment,"Xu, Yongxin; Xuan, Yuhao; Zheng, Gaoping",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,141,1,255-275,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661321500014,48.172414,14.196192741394043,18.899824,2.99,10.1436,7.6191,International - Bilateral,99.1419,8.238
WOS:000663533500004,10.1016/j.jretconser.2021.102555,n/a,Information overload and fake news sharing: A transactional stress perspective exploring the mitigating role of consumers' resilience during COVID-19,"Bermes, Alena",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,61,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663533500004,43.854043,14.196192741394043,9.750758,3.28,10.1436,14.7681,Domestic - Single,99.1419,10.972
WOS:000669489500012,10.1016/j.indmarman.2021.05.003,n/a,Facilitating artificial intelligence powered supply chain analytics through alliance management during the pandemic crises in the B2B context,"Dubey, Rameshwar; Bryde, David J.; Blome, Constantin; Roubaud, David; Giannakis, Mihalis",INDUSTRIAL MARKETING MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,96,n/a,135-146,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669489500012,31.797872,14.196192741394043,18.899824,4.53,10.1436,7.6191,International - Bilateral,99.1419,8.89
WOS:000661227900001,10.1002/bse.2850,n/a,"Environmental, social and governance disclosure and default risk","Atif, Muhammad; Ali, Searat",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,30,8,3937-3959,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661227900001,56.025862,14.196192741394043,13.176364,2.57,10.1436,10.9287,Domestic - Multiple,99.1419,10.801
WOS:000647922500001,10.1002/bse.2801,n/a,Enabling the Circular Economy transition: a sustainable lean manufacturing recipe for Industry 4.0,"Ciliberto, Cristina; Szopik-Depczynska, Katarzyna; Tarczynska-Luniewska, Malgorzata; Ruggieri, Alessandro; Ioppolo, Giuseppe",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,30,7,3255-3272,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647922500001,56.025862,14.196192741394043,18.899824,2.57,10.1436,7.6191,International - Bilateral,99.1419,10.801
WOS:000755260100010,10.1007/5584_2020_496,MEDLINE:32077010,Effects of GLP-1 and Its Analogs on Gastric Physiology in Diabetes Mellitus and Obesity,"Maselli, Daniel B.; Camilleri, Michael","DIABETES: FROM RESEARCH TO CLINICAL PRACTICE, VOL 4",0906 Veterinary Medicine; 0904 Plant Protection; 0905 Animal Science; 0908 Fisheries; 0401 Education; 0901 Crop Science; 0701 Mathematics; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0402 Psychology; 0804 Instrumentation Science and Technology; 0713 Ecology; 0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0814 Civil Engineering; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 1202 Business Administration; 0805 Materials Science and Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1307,n/a,171-192,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000755260100010,9.133274,14.196192741394043,9.750758,15.77,10.1436,14.7681,Domestic - Single,99.1419,n/a
WOS:000596119000008,10.1016/j.jhtm.2020.07.008,n/a,Effects of COVID-19 on preferences for private dining facilities in restaurants,"Kim, Jungkeun; Lee, Jacob C.",JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Article,45,n/a,67-70,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596119000008,43.222222,16.95524024963379,23.163458,3.33,8.4929,6.2167,International - Bilateral,98.7274,5.959
WOS:000585049300004,10.5465/amj.2017.0412,n/a,DARE TO BE DIFFERENT? CONFORMITY VERSUS DIFFERENTIATION IN CORPORATE SOCIAL ACTIVITIES OF CHINESE FIRMS AND MARKET RESPONSES,"Zhang, Yanlong; Wang, Heli; Zhou, Xiaoyu",ACADEMY OF MANAGEMENT JOURNAL,1202 Business Administration; 1201 Management Science and Engineering,Article,63,3,717-742,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585049300004,59.028169,16.95524024963379,23.163458,2.44,8.4929,6.2167,International - Bilateral,98.7274,10.194
WOS:000669489500011,10.1016/j.indmarman.2021.05.001,n/a,Coopetition research-A systematic literature review on recent accomplishments and trajectories,"Gernsheimer, Oliver; Kanbach, Dominik K.; Gast, Johanna",INDUSTRIAL MARKETING MANAGEMENT,1202 Business Administration; 1201 Management Science and Engineering,Review,96,n/a,113-134,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669489500011,94.333333,32.0899658203125,35.536766,1.53,4.4874,4.0521,International - Bilateral,96.9435,8.89
WOS:000955006300001,10.1002/aisy.202200367,n/a,Continuum Robots: An Overview,"Russo, Matteo; Sadati, Seyed Mohammad Hadi; Dong, Xin; Mohammad, Abdelkhalick; Walker, Ian D. D.; Bergeles, Christos; Xu, Kai; Axinte, Dragos A. A.",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0835 Software Engineering; 1204 Public Administration; 0705 Geography; 0709 Geology; 0401 Education; 0819 Mining Engineering; 0701 Mathematics; 1202 Business Administration; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0802 Mechanical Engineering,Review,5,5,n/a,2023,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000955006300001,28.454545,12.36772632598877,17.55944,5.06,11.6432,8.2007,International - Trilateral,99.5201,6.8
WOS:000667999900014,10.1016/j.irfa.2021.101734,n/a,"Carbon disclosure, carbon performance and financial performance: International evidence","Siddique, Md Abubakar; Akhtaruzzaman, Md; Rashid, Afzalur; Hammami, Helmi",INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,1202 Business Administration,Article,75,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000667999900014,32.595819,14.196192741394043,37.902534,4.42,10.1436,3.7992,International - Quadrilateral +,99.1419,8.235
WOS:000712019600020,10.1007/978-3-030-87193-2_20,n/a,Boundary-Aware Transformers for Skin Lesion Segmentation,"Wang, Jiacheng; Wei, Lan; Wang, Liansheng; Zhou, Qichao; Zhu, Lei; Qin, Jing","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",1201 Management Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0810 Information and Communication Engineering; 0401 Education; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 1002 Clinical Medicine; 0703 Chemistry; 0823 Transportation Engineering; 0705 Geography; 1202 Business Administration; 0813 Architecture; 0303 Sociology; 0811 Control Science and Engineering; 0708 Geophysics; 0804 Instrumentation Science and Technology; 0301 Law; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 1010 Medical Technology; 1009 Special Medicine; 0712 History of Science and Technology; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,206-216,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600020,4.748663,2.518458604812622,4.2565894,30.32,57.1778,33.8299,International - Bilateral,99.9521,n/a
WOS:000614463200010,10.1016/j.frl.2020.101591,MEDLINE:32837362,Aye Corona! The contagion effects of being named Corona during the COVID-19 pandemic,"Corbet, Shaen; Hou, Yang; Hu, Yang; Lucey, Brian; Oxley, Les",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,38,n/a,n/a,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614463200010,34.609504,14.196192741394043,37.902534,4.16,10.1436,3.7992,International - Quadrilateral +,99.1419,9.846
WOS:000926759700005,10.1016/j.accinf.2022.100598,n/a,Accounting and auditing with blockchain technology and artificial Intelligence: A literature review,"Han, Hongdan; Shiwakoti, Radha K.; Jarvis, Robin; Mordi, Chima; Botchie, David",INTERNATIONAL JOURNAL OF ACCOUNTING INFORMATION SYSTEMS,1202 Business Administration; 1201 Management Science and Engineering,Review,48,n/a,n/a,2022,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000926759700005,144.0,21.923749923706055,16.488455,1.0,6.5682,8.7334,Domestic - Single,98.6875,4.6
WOS:000820183400002,10.1016/j.jretconser.2022.102940,n/a,"""I follow what you post!"": The role of social media influencers' content characteristics in consumers' online brand-related activities (COBRAs)","Cheung, Man Lai; Leung, Wilson K. S.; Aw, Eugene Cheng-Xi; Koay, Kian Yeik",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,66,n/a,n/a,2022,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000820183400002,35.832845,10.054436683654785,16.813622,4.02,14.322,8.5645,International - Trilateral,99.6324,10.4
WOS:000596370300009,10.1016/j.tourman.2020.104256,n/a,Virtual reality and mixed reality for second chance tourism,"Bec, Alexandra; Moyle, Brent; Schaffer, Vikki; Timms, Ken",TOURISM MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,83,n/a,n/a,2021,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596370300009,49.098039,14.196192741394043,13.176364,2.91,10.0731,10.8528,Domestic - Multiple,99.1242,12.879
WOS:000726619900004,10.1016/j.intfin.2021.101321,n/a,"The effects of a ""black swan"" event (COVID-19) on herding behavior in cryptocurrency markets","Yarovaya, Larisa; Matkovskyy, Roman; Jalan, Akanksha",JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,1202 Business Administration; 0202 Applied Economics,Article,75,n/a,n/a,2021,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000726619900004,19.807947,14.196192741394043,18.899824,7.22,10.0731,7.5662,International - Bilateral,99.1242,4.217
WOS:000670360200006,10.1016/j.techfore.2021.120758,n/a,"Sustainable economic development in India: The dynamics between financial inclusion, ICT development, and economic growth","Pradhan, Rudra P.; Arvin, Mak B.; Nair, Mahendhiran S.; Hall, John H.; Bennett, Sara E.",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,169,n/a,n/a,2021,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000670360200006,50.704106,14.196192741394043,37.902534,2.82,10.0731,3.7728,International - Quadrilateral +,99.1242,10.884
WOS:000540424800001,10.1111/joms.12587,n/a,Meanings of Theory: Clarifying Theory through Typification,"Sandberg, Jorgen; Alvesson, Mats",JOURNAL OF MANAGEMENT STUDIES,1202 Business Administration; 1201 Management Science and Engineering,Article,58,2,487-516,2020,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540424800001,47.284091,16.95524024963379,29.678694,3.02,8.434,4.8183,International - Trilateral,98.7179,7.388
WOS:000653691200006,10.1016/j.jshs.2020.06.009,MEDLINE:32565244,Handgrip strength and health outcomes: Umbrella review of systematic reviews with meta-analyses of observational studies,"Soysal, Pinar; Hurst, Christopher; Demurtas, Jacopo; Firth, Joseph; Howden, Reuben; Yang, Lin; Tully, Mark A.; Koyanagi, Ai; Ilie, Petre Cristian; Lopez-Sanchez, Guillermo F.; Schwingshackl, Lukas; Veronese, Nicola; Smith, Lee",JOURNAL OF SPORT AND HEALTH SCIENCE,0403 Physical Education and Sport Science; 1202 Business Administration,Review,10,3,290-295,2021,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653691200006,61.321429,32.0899658203125,54.38,2.33,4.4562,2.6296,International - Quadrilateral +,96.8281,13.077
