Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000561619100026,10.1016/S0140-6736(20)30367-6,MEDLINE:32738937,"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission","Livingston, Gill; Huntley, Jonathan; Sommerlad, Andrew; Ames, David; Ballard, Clive; Banerjee, Sube; Brayne, Carol; Burns, Alistair; Cohen-Mansfield, Jiska; Cooper, Claudia; Costafreda, Sergi G.; Dias, Amit; Fox, Nick; Gitlin, Laura N.; Howard, Robert; Kales, Helen C.; Kivimaki, Mika; Larson, Eric B.; Ogunniyi, Adesola; Orgeta, Vasiliki; Ritchie, Karen; Rockwood, Kenneth; Sampson, Elizabeth L.; Samus, Quincy; Schneider, Lon S.; Selbaek, Geir; Teri, Linda; Mukadam, Naaheed",LANCET,1002 Clinical Medicine,Review,396,10248,413-446,2020,6080,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561619100026,665.563636,32.51534652709961,74.11761,9.14,186.9886,82.0318,International - Quadrilateral +,99.9971,79.323
WOS:000522357300007,10.1056/NEJMoa2001316,MEDLINE:31995857,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia","Li, Qun; Guan, Xuhua; Wu, Peng; Wang, Xiaoye; Zhou, Lei; Tong, Yeqing; Ren, Ruiqi; Leung, Kathy S. M.; Lau, Eric H. Y.; Wong, Jessica Y.; Xing, Xuesen; Xiang, Nijuan; Wu, Yang; Li, Chao; Chen, Qi; Li, Dan; Liu, Tian; Zhao, Jing; Liu, Man; Tu, Wenxiao; Chen, Chuding; Jin, Lianmei; Yang, Rui; Wang, Qi; Zhou, Suhua; Wang, Rui; Liu, Hui; Luo, Yinbo; Liu, Yuan; Shao, Ge; Li, Huan; Tao, Zhongfa; Yang, Yang; Deng, Zhiqiang; Liu, Boxi; Ma, Zhitao; Zhang, Yanping; Shi, Guoqing; Lam, Tommy T. Y.; Wu, Joseph T.; Gao, George F.; Cowling, Benjamin J.; Yang, Bo; Leung, Gabriel M.; Feng, Zijian",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,13,1199-1207,2020,5902,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522357300007,638.027875,17.226736068725586,15.919159,9.25,342.607,370.7482,Domestic - Multiple,99.9974,91.253
WOS:000522650100025,10.1016/S0140-6736(20)30628-0,n/a,COVID-19: consider cytokine storm syndromes and immunosuppression,"Mehta, Puja; McAuley, Daniel F.; Brown, Michael; Sanchez, Emilie; Tattersall, Rachel S.; Manson, Jessica J.",LANCET,1002 Clinical Medicine,Letter,395,10229,1033-1034,2020,5885,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522650100025,51.307692,9.00502872467041,10.59519,114.7,653.5237,555.4407,Domestic - Multiple,99.9959,79.323
WOS:000542138800006,10.1001/jamaneurol.2020.1127,MEDLINE:32275288,"Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China","Mao, Ling; Jin, Huijuan; Wang, Mengdie; Hu, Yu; Chen, Shengcai; He, Quanwei; Chang, Jiang; Hong, Candong; Zhou, Yifan; Wang, David; Miao, Xiaoping; Li, Yanan; Hu, Bo",JAMA NEUROLOGY,1002 Clinical Medicine,Article,77,6,683-690,2020,5712,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542138800006,146.507576,17.226736068725586,20.44313,38.99,331.5776,279.4093,International - Bilateral,99.9972,18.302
WOS:000514576900034,10.1016/S0140-6736(20)30154-9,MEDLINE:31986261,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,"Chan, Jasper Fuk-Woo; Yuan, Shuofeng; Kok, Kin-Hang; To, Kelvin Kai-Wang; Chu, Hin; Yang, Jin; Xing, Fanfan; Liu, Jieling; Yip, Cyril Chik-Yan; Poon, Rosana Wing-Shan; Tsoi, Hoi-Wah; Lo, Simon Kam-Fai; Chan, Kwok-Hung; Poon, Vincent Kwok-Man; Chan, Wan-Mui; Ip, Jonathan Daniel; Cai, Jian-Piao; Cheng, Vincent Chi-Chung; Chen, Honglin; Hui, Christopher Kim-Ming; Yuen, Kwok-Yung",LANCET,1002 Clinical Medicine,Article,395,10223,514-523,2020,5679,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514576900034,932.88125,17.226736068725586,11.931917,6.09,329.662,475.9503,Domestic - Single,99.9969,79.323
WOS:000772079400007,10.1016/j.diabres.2021.109119,MEDLINE:34879977,"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","Sun, Hong; Saeedi, Pouya; Karuranga, Suvi; Pinkepank, Moritz; Ogurtsova, Katherine; Duncan, Bruce B.; Stein, Caroline; Basit, Abdul; Chan, Juliana C. N.; Mbanya, Jean Claude; Pavkov, Meda E.; Ramachandaran, Ambady; Wild, Sarah H.; James, Steven; Herman, William H. H.; Zhang, Ping; Bommer, Christian; Kuo, Shihchen; Boyko, Edward J. J.; Magliano, Dianna J.",DIABETES RESEARCH AND CLINICAL PRACTICE,1002 Clinical Medicine,Article,183,n/a,n/a,2022,5488,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000772079400007,32.529801,8.23607063293457,29.30313,168.71,666.3372,187.2837,International - Quadrilateral +,99.9992,5.1
WOS:000552103500005,10.1001/jamainternmed.2020.0994,MEDLINE:32167524,"Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China","Wu, Chaomin; Chen, Xiaoyan; Cai, Yanping; Xia, Jia'an; Zhou, Xing; Xu, Sha; Huang, Hanping; Zhang, Li; Zhou, Xia; Du, Chunling; Zhang, Yuye; Song, Juan; Wang, Sijiao; Chao, Yencheng; Yang, Zeyong; Xu, Jie; Zhou, Xin; Chen, Dechang; Xiong, Weining; Xu, Lei; Zhou, Feng; Jiang, Jinjun; Bai, Chunxue; Zheng, Junhua; Song, Yuanlin",JAMA INTERNAL MEDICINE,1002 Clinical Medicine,Article,180,7,934-943,2020,5377,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552103500005,152.242857,17.226736068725586,15.919159,35.32,312.1311,337.7691,Domestic - Multiple,99.9966,21.873
WOS:000747494700001,10.1158/2159-8290.CD-21-1059,MEDLINE:35022204,Hallmarks of Cancer: New Dimensions,"Hanahan, Douglas",CANCER DISCOVERY,1002 Clinical Medicine,Review,12,1,31-46,2022,5318,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000747494700001,394.6875,15.629076957702637,13.584241,13.47,340.2632,391.483,Domestic - Multiple,99.9985,29.1
WOS:000616720800003,n/a,n/a,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019 (vol 396, pg 1204, 2020)","Vos, T.",LANCET,1002 Clinical Medicine,Correction,396,10262,1562-1562,2020,5318,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000616720800003,55.141667,2.0589568614959717,0.0,96.44,2582.8613,0.0,n/a,99.9867,79.323
WOS:000531069600035,10.1016/S2213-2600(20)30079-5,MEDLINE:32105632,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study","Yang, Xiaobo; Yu, Yuan; Xu, Jiqian; Shu, Huaqing; Xia, Jia'an; Liu, Hong; Wu, Yongran; Zhang, Lu; Yu, Zhui; Fang, Minghao; Yu, Ting; Wang, Yaxin; Pan, Shangwen; Zou, Xiaojing; Yuan, Shiying; Shang, You",LANCET RESPIRATORY MEDICINE,1002 Clinical Medicine,Article,8,5,475-481,2020,5261,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531069600035,325.626667,17.226736068725586,15.919159,16.16,305.3974,330.4823,Domestic - Multiple,99.9964,30.7
WOS:000506814800011,10.1093/eurheartj/ehz455,MEDLINE:31504418,2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk The Task Force for the management of dyslipidaemias of the European Society of Cardiology (ESC) and European Atherosclerosis Society (EAS),"Mach, Francois; Baigent, Colin; Catapano, Alberico L.; Koskinas, Konstantinos C.; Casula, Manuela; Badimon, Lina; Chapman, M. John; De Backer, Guy G.; Delgado, Victoria; Ference, Brian A.; Graham, Ian M.; Halliday, Alison; Landmesser, Ulf; Mihaylova, Borislava; Pedersen, Terje R.; Riccardi, Gabriele; Richter, Dimitrios J.; Sabatine, Marc S.; Taskinen, Marja-Riitta; Tokgozoglu, Lale; Wiklund, Olov; Mueller, Christian; Drexel, Heinz; Aboyans, Victor; Corsini, Alberto; Doehner, Wolfram; Farnier, Michel; Gigante, Bruna; Kayikcioglu, Meral; Krstacic, Goran; Lambrinou, Ekaterini; Lewis, Basil S.; Masip, Josep; Moulin, Philippe; Petersen, Steffen; Petronio, Anna Sonia; Piepoli, Massimo Francesco; Pinto, Xavier; Raber, Lorenz; Ray, Kausik K.; Reiner, Zeljko; Riesen, Walter F.; Roffi, Marco; Schmid, Jean-Paul; Shlyakhto, Evgeny; Simpson, Iain A.; Stroes, Erik; Sudano, Isabella; Tselepis, Alexandros D.; Viigimaa, Margus; Vindis, Cecile; Vonbank, Alexander; Vrablik, Michal; Vrsalovic, Mislav; Zamorano Gomez, Jose Luis; Collet, Jean-Philippe",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,41,1,111-188,2020,5243,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000506814800011,144.783019,17.226736068725586,58.21995,36.21,304.3525,90.055,International - Quadrilateral +,99.9961,29.983
WOS:000521321000017,10.1093/eurheartj/ehz425,MEDLINE:31504439,2019 ESC Guidelines for the diagnosis and management of chronic coronary syndromes The Task Force for the diagnosis and management of chronic coronary syndromes of the European Society of Cardiology (ESC),"Knuuti, Juhani; Wijns, William; Saraste, Antti; Capodanno, Davide; Barbato, Emanuele; Funck-Brentano, Christian; Prescott, Eva; Storey, Robert F.; Deaton, Christi; Cuisset, Thomas; Agewall, Stefan; Dickstein, Kenneth; Edvardsen, Thor; Escaned, Javier; Gersh, Bernard J.; Svitil, Pavel; Gilard, Martine; Hasdai, David; Hatala, Robert; Mahfoud, Felix; Masip, Josep; Muneretto, Claudio; Valgimigli, Marco; Achenbach, Stephan; Bax, Jeroen J.; Neumann, Franz-Josef; Sechtem, Udo; Banning, Adrian Paul; Bonaros, Nikolaos; Bueno, Hector; Bugiardini, Raffaele; Chieffo, Alaide; Crea, Filippo; Czerny, Martin; Delgado, Victoria; Dendale, Paul",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Review,41,3,407-477,2020,5231,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521321000017,219.02381,32.51534652709961,39.426018,23.88,160.8779,132.6789,International - Bilateral,99.9956,29.983
WOS:000604334000010,10.1056/NEJMoa2007764,MEDLINE:32445440,Remdesivir for the Treatment of Covid-19-Final Report,"Beigel, John H.; Tomashek, Kay M.; Dodd, Lori E.; Mehta, Aneesh K.; Zingman, Barry S.; Kalil, Andre C.; Hohmann, Elizabeth; Chu, Helen Y.; Luetkemeyer, Annie; Kline, Susan; de Castilla, Diego Lopez; Finberg, Robert W.; Dierberg, Kerry; Tapson, Victor; Hsieh, Lanny; Patterson, Thomas F.; Paredes, Roger; Sweeney, Daniel A.; Short, William R.; Touloumi, Giota; Lye, David Chien; Ohmagari, Norio; Oh, Myoung-don; Ruiz-Palacios, Guillermo M.; Benfield, Thomas; Faetkenheuer, Gerd; Kortepeter, Mark G.; Atmar, Robert L.; Creech, C. Buddy; Lundgren, Jens; Babiker, Abdel G.; Pett, Sarah; Neaton, James D.; Burgess, Timothy H.; Bonnett, Tyler; Green, Michelle; Makowski, Mat; Osinusi, Anu; Nayak, Seema; Lane, H. Clifford",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,19,1813-1826,2020,5036,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604334000010,638.027875,17.226736068725586,58.21995,7.89,292.3363,86.4996,International - Quadrilateral +,99.9959,91.253
WOS:000535944700018,10.1056/NEJMoa1915745,MEDLINE:32402160,Atezolizumab plus Bevacizumab in Unresectable Hepatocellular Carcinoma,"Finn, Richard S.; Qin, Shukui; Ikeda, Masafumi; Galle, Peter R.; Ducreux, Michel; Kim, Tae-You; Kudo, Masatoshi; Breder, Valeriy; Merle, Philippe; Kaseb, Ahmed O.; Li, Daneng; Verret, Wendy; Xu, Derek-Zhen; Hernandez, Sairy; Liu, Juan; Huang, Chen; Mulla, Sohail; Wang, Yulei; Lim, Ho Yeong; Zhu, Andrew X.; Cheng, Ann-Lii",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,20,1894-1905,2020,4959,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535944700018,638.027875,17.226736068725586,58.21995,7.77,287.8665,85.177,International - Quadrilateral +,99.9956,91.253
WOS:000579154000007,n/a,n/a,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019","Abbafati, Cristiana; Abbas, Kaja M.; Abbasi, Mohammad; Abbasifard, Mitra; Abbasi-Kangevari, Mohsen; Abbastabar, Hedayat; Abd-Allah, Foad; Abdelalim, Ahmed; Abdollahi, Mohammad; Abdollahpour, Ibrahim; Abedi, Aidin; Abedi, Parisa; Abegaz, Kedir Hussein; Abolhassani, Hassan; Abosetugn, Akine Eshete; Aboyans, Victor; Abrams, Elissa M.; Abreu, Lucas Guimaraes; Abrigo, Michael R. M.; Abu Haimed, Abdulaziz Khalid; Abualhasan, Ahmed; Abu-Gharbieh, Eman; Abu-Raddad, Laith Jamal; Abushouk, Abdelrahman I.; Acebedo, Alyssa; Ackerman, Ilana N.; Adabi, Maryam; Adair, Tim; Adamu, Abdu A.; Adebayo, Oladimeji M.; Adedeji, Isaac Akinkunmi; Adekanmbi, Victor; Adelson, Jaimie D.; Adeoye, Abiodun Moshood; Adetokunboh, Olatunji O.; Adham, Davoud; Advani, Shailesh M.; Afarideh, Mohsen; Afshari, Mahdi; Afshin, Ashkan; Agardh, Emilie E.; Agarwal, Gina; Agasthi, Pradyumna; Agesa, Kareha M.; Aghaali, Mohammad; Aghamir, Seyed Mohammad Kazem; Agrawal, Anurag; Ahmad, Tauseef; Ahmadi, Alireza; Ahmadi, Keivan; Ahmadi, Mehdi; Ahmadieh, Hamid; Ahmadpour, Ehsan; Ahmed, Muktar Beshir; Aji, Budi; Akalu, Temesgen Yihunie; Akinyemi, Rufus Olusola; Akinyemiju, Tomi; Akombi, Blessing; Akunna, Chisom Joyqueenet; Alahdab, Fares; Al-Aly, Ziyad; Alam, Khurshid; Alam, Noore; Alam, Samiah; Alam, Tahiya; Alanezi, Fahad Mashhour; Alanzi, Turki M.; Albertson, Samuel B.; Alcalde-Rabanal, Jacqueline Elizabeth; Alema, Niguse Meles; Alemu, Biresaw Wassihun; Alemu, Yihun Mulugeta; Alhabib, Khalid F.; Alhassan, Robert Kaba; Ali, Muhammad; Ali, Saqib; Alicandro, Gianfranco; Alijanzadeh, Mehran; Alinia, Cyrus; Alipour, Vahid; Alizade, Hesam; Aljunid, Syed Mohamed; Alla, Francois; Allebeck, Peter; Almadi, Majid Abdulrahman Hamad; Almasi, Ali; Almasi-Hashiani, Amir; Almasri, Nihad A.; Al-Mekhlafi, Hesham M.; Almulhim, Abdulaziz M.; Alonso, Jordi; Al-Raddadi, Rajaa M.; Altirkawi, Khalid A.; Alumran, Arwa Khalid; Alvis-Guzman, Nelson; Alvis-Zakzuk, Nelson J.; Amare, Azmeraw T.; Amare, Bekalu; Amini, Saeed; Amini-Rarani, Mostafa; Aminorroaya, Arya; Amiri, Fatemeh; Amit, Arianna Maever L.; Amugsi, Dickson A.; Amul, Gianna Gayle Herrera; Anbesu, Etsay Woldu; Ancuceanu, Robert; Anderlini, Deanna; Anderson, Jason A.; Andrei, Catalina Liliana; Andrei, Tudorel; Androudi, Sofia; Angus, Colin; Anjomshoa, Mina; Ansari, Fereshteh; Ansari, Iman; Ansari-Moghaddam, Alireza; Antonazzo, Ippazio Cosimo; Antonio, Carl Abelardo T.; Antony, Catherine M.; Antriyandarti, Ernoiz; Anvari, Davood; Anwer, Razique; Appiah, Seth Christopher Yaw; Arabloo, Jalal; Arab-Zozani, Morteza; Aravkin, Aleksandr Y.; Arba, Aseb Arba Kinfe; Aremu, Olatunde; Ariani, Filippo; Aripov, Timur; Armoon, Bahram; Arnlov, Johan; Arowosegbe, Oluwaseyi Olalekan; Aryal, Krishna K.; Arzani, Afsaneh; Asaad, Malke; Asadi-Aliabadi, Mehran; Asadi-Pooya, Ali A.; Asgari, Samaneh; Asghari, Babak; Jafarabadi, Mohammad Asghari; Ashbaugh, Charlie; Assmus, Michael; Atafar, Zahra; Athari, Seyyed Shamsadin; Atnafu, Desta Debalkie; Atout, Maha Moh'd Wahbi; Atre, Sachin R.; Atteraya, Madhu Sudhan; Ausloos, Floriane; Ausloos, Marcel; Avila-Burgos, Leticia; Avokpaho, Euripide Frinel Gbenato Arthur; Quintanilla, Beatriz Paulina Ayala; Ayano, Getinet; Ayanore, Martin Amogre; Aynalem, Getie Lake; Aynalem, Yared Asmare; Ayza, Muluken Altaye; Azari, Samad; Azarian, Ghasem; Azene, Zelalem Nigussie; Azhar, Gulrez; Azzopardi, Peter S.; Darshan, B. B.; Babaee, Ebrahim; Badawi, Alaa; Badiye, Ashish D.; Bagherzadeh, Mojtaba; Bagli, Eleni; Bahrami, Mohammad Amin; Baig, Atif Amin; Bairwa, Mohan; Bakhshaei, Mohammad Hossein; Bakhtiari, Ahad; Bakkannavar, Shankar M.; Balachandran, Arun; Balakrishnan, Senthilkumar; Balalla, Shivanthi; Balassyano, Shelly; Baldasseroni, Alberto; Ball, Kylie; Ballew, Shoshana H.; Balzi, Daniela; Banach, Maciej; Banerjee, Srikanta K.; Banik, Palash Chandra; Bannick, Marlena S.; Bante, Agegnehu Bante; Bante, Simachew Animen; Baraki, Adhanom Gebreegziabher; Barboza, Miguel A.; Barker-Collo, Suzanne Lyn; Barnighausen, Till Winfried; Barrero, Lope H.; Barthelemy, Celine M.; Barua, Lingkan; Barzegar, Akbar; et al.",LANCET,1002 Clinical Medicine,Article,396,10258,1204-1222,2020,4840,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579154000007,932.88125,17.226736068725586,58.21995,5.19,280.9586,83.133,International - Quadrilateral +,99.9953,79.323
WOS:000514576900009,10.1016/S0140-6736(20)30185-9,MEDLINE:31986257,A novel coronavirus outbreak of global health concern,"Wang, Chen; Horby, Peter W.; Hayden, Frederick G.; Gao, George F.",LANCET,1002 Clinical Medicine,Editorial Material,395,10223,470-473,2020,4780,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514576900009,57.20347,7.287540435791016,23.519054,83.56,655.914,203.2395,International - Trilateral,99.9986,79.323
WOS:000640059700009,10.1016/j.ijsu.2021.105906,n/a,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,"Page, Matthew J.; McKenzie, Joanne E.; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hrobjartsson, Asbjorn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; Moher, David",INTERNATIONAL JOURNAL OF SURGERY,1002 Clinical Medicine,Review,88,n/a,n/a,2021,4769,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000640059700009,151.74359,23.769926071166992,73.49844,31.43,200.6317,64.8857,International - Quadrilateral +,99.9958,13.4
WOS:000522364600007,10.1001/jamanetworkopen.2020.3976,MEDLINE:32202646,Factors Associated With Mental Health Outcomes Among Health Care Workers Exposed to Coronavirus Disease 2019,"Lai, Jianbo; Ma, Simeng; Wang, Ying; Cai, Zhongxiang; Hu, Jianbo; Wei, Ning; Wu, Jiang; Du, Hui; Chen, Tingting; Li, Ruiting; Tan, Huawei; Kang, Lijun; Yao, Lihua; Huang, Manli; Wang, Huafen; Wang, Gaohua; Liu, Zhongchun; Hu, Shaohua",JAMA NETWORK OPEN,1002 Clinical Medicine,Article,3,3,n/a,2020,4749,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522364600007,57.122927,17.226736068725586,15.919159,83.14,275.6761,298.3198,Domestic - Multiple,99.9951,8.485
WOS:000519384700001,10.1111/jth.14768,n/a,Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia,"Tang, Ning; Li, Dengju; Wang, Xiong; Sun, Ziyong",JOURNAL OF THROMBOSIS AND HAEMOSTASIS,1002 Clinical Medicine,Article,18,4,844-847,2020,4427,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519384700001,68.828283,17.226736068725586,11.931917,64.32,256.9843,371.0217,Domestic - Single,99.9948,5.824
WOS:000533530700016,10.1016/S0140-6736(20)30937-5,MEDLINE:32325026,Endothelial cell infection and endotheliitis in COVID-19,"Varga, Zsuzsanna; Flammer, Andreas J.; Steiger, Peter; Haberecker, Martina; Andermatt, Rea; Zinkernagel, Annelies S.; Mehra, Mandeep R.; Schuepbach, Reto A.; Ruschitzka, Frank; Moch, Holger",LANCET,1002 Clinical Medicine,Letter,395,10234,1417-1418,2020,4363,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533530700016,51.307692,9.00502872467041,11.938764,85.04,484.5071,365.4482,International - Bilateral,99.9938,79.323
WOS:000521333700021,10.1056/NEJMc2001737,n/a,SARS-CoV-2 Viral Load in Upper Respiratory Specimens of Infected Patients,"Zou, Lirong; Ruan, Feng; Huang, Mingxing; Liang, Lijun; Huang, Huitao; Hong, Zhongsi; Yu, Jianxiang; Kang, Min; Song, Yingchao; Xia, Jinyu; Guo, Qianfang; Song, Tie; He, Jianfeng; Yen, Hui-Ling; Peiris, Malik; Wu, Jie",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,382,12,1177-1179,2020,4354,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521333700021,67.326389,9.00502872467041,10.59519,64.67,483.5076,410.9412,Domestic - Multiple,99.9918,91.253
