入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000576050600007,10.1007/978-3-030-46227-7_6,n/a,Epidemiology of Skin Cancer: Update 2019,"Leiter, Ulrike; Keim, Ulrike; Garbe, Claus","SUNLIGHT, VITAMIN D AND SKIN CANCER, 3RD EDITION",0906 Veterinary Medicine; 0904 Plant Protection; 0905 Animal Science; 0701 Mathematics; 0401 Education; 0901 Crop Science; 0908 Fisheries; 0403 Physical Education and Sport Science; 1003 Stomatology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0713 Ecology; 0402 Psychology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1202 Business Administration; 0831 Biomedical Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0703 Chemistry; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1268,n/a,123-139,2020,224,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576050600007,17.952763,10.975139617919922,9.730276,12.48,20.4098,23.0209,Domestic - Single,99.9114,n/a
WOS:000699227500001,10.3390/ani11092711,MEDLINE:34573676,Nutrition and Metabolism of Minerals in Fish,"Lall, Santosh P.; Kaushik, Sadasivam J.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,11,9,n/a,2021,223,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000699227500001,27.466667,22.611799240112305,26.623377,8.12,9.8621,8.3761,International - Trilateral,99.8097,3.231
WOS:000621619700019,10.1146/annurev-animal-021419-083831,MEDLINE:33233943,Applications of Nanobodies,"Muyldermans, Serge","ANNUAL REVIEW OF ANIMAL BIOSCIENCES, VOL 9, 2021",0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering; 0710 Biology,Article,9,n/a,401-421,2021,217,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000621619700019,57.0,7.977701187133789,8.939455,3.81,27.2008,24.2744,International - Bilateral,99.9822,n/a
WOS:000517153900002,10.1007/978-1-4939-9798-5_1,MEDLINE:31435914,An Overview of Drug Delivery Systems,"Jain, Kewal K.","DRUG DELIVERY SYSTEMS, 3RD EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 1003 Stomatology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2059,n/a,1-54,2020,216,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517153900002,6.719816,10.975139617919922,9.730276,32.14,19.6808,22.1988,Domestic - Single,99.9051,n/a
WOS:000525719800001,10.5187/jast.2020.62.2.111,MEDLINE:32292920,Meat analog as future food: a review,"Ismail, Ishamri; Hwang, Young-Hwa; Joo, Seon-Tea",JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering,Review,62,2,111-120,2020,211,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525719800001,108.0,33.932491302490234,41.117645,1.95,6.2182,5.1316,International - Bilateral,98.4529,2.225
WOS:000674510900012,10.1007/978-1-0716-0301-7_11,MEDLINE:31960380,Gene Ontology Semantic Similarity Analysis Using GOSemSim,"Yu, Guangchuang","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 1003 Stomatology; 0902 Horticulture; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1009 Special Medicine; 1010 Medical Technology; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2117,n/a,207-215,2020,210,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900012,6.719816,10.975139617919922,9.730276,31.25,19.1342,21.5821,Domestic - Single,99.8988,n/a
WOS:000550150200017,10.3168/jds.2019-17955,MEDLINE:32448583,Consensus recommendations on calf- and herd-level passive immunity in dairy calves in the United States,"Lombard, J.; Urie, N.; Garry, F.; Godden, S.; Quigley, J.; Earleywine, T.; McGuirk, S.; Moore, D.; Branan, M.; Chamorro, M.; Smith, G.; Shivley, C.; Catherman, D.; Haines, D.; Heinrichs, A. J.; James, R.; Maas, J.; Sterner, K.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,8,7611-7624,2020,209,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000550150200017,19.127703,10.975139617919922,12.986768,10.93,19.043,16.0933,International - Bilateral,99.8925,4.034
WOS:000584732200001,10.3390/ani10101863,MEDLINE:33066185,"Probiotics (Direct-Fed Microbials) in Poultry Nutrition and Their Effects on Nutrient Utilization, Growth and Laying Performance, and Gut Health: A Systematic Review","Jha, Rajesh; Das, Razib; Oak, Sophia; Mishra, Pravin",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,10,n/a,2020,208,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584732200001,43.292683,33.932491302490234,29.335548,4.8,6.1298,7.0904,Domestic - Single,98.3122,2.752
WOS:000697781700002,10.1007/978-1-0716-1036-7_1,MEDLINE:33289883,The Clustal Omega Multiple Alignment Package,"Sievers, Fabian; Higgins, Desmond G.",MULTIPLE SEQUENCE ALIGNMENT,0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 1009 Special Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0817 Chemical Engineering and Technology; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2231,n/a,3-16,2021,202,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697781700002,4.542464,7.977701187133789,7.335469,44.47,25.3206,27.5374,Domestic - Single,99.9763,n/a
WOS:000554918800009,10.1007/978-981-15-3266-5_9,MEDLINE:32185712,Functions of Immune Checkpoint Molecules Beyond Immune Evasion,"Zhang, Yaping; Zheng, Junke",REGULATION OF CANCER IMMUNE CHECKPOINTS: MOLECULAR AND CELLULAR MECHANISMS AND THERAPY,0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 0904 Plant Protection; 0908 Fisheries; 0901 Crop Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0402 Psychology; 1009 Special Medicine; 1010 Medical Technology; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1248,n/a,201-226,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918800009,17.952763,10.975139617919922,9.730276,10.69,17.4941,19.7322,Domestic - Single,99.8861,n/a
WOS:000793448300002,10.1016/j.psj.2022.101696,MEDLINE:35150942,"Alternatives to antibiotics for organic poultry production: types, modes of action and impacts on bird's health and production","Abd El-Hack, Mohamed E.; El-Saadony, Mohamed T.; Salem, Heba M.; El-Tahan, Amira M.; Soliman, Mohamed M.; Youssef, Gehan B. A.; Taha, Ayman E.; Soliman, Soliman M.; Ahmed, Ahmed E.; El-kott, Attalla F.; Al Syaad, Khalid M.; Swelum, Ayman A.",POULTRY SCIENCE,0905 Animal Science,Article,101,4,n/a,2022,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793448300002,11.055623,6.002337455749512,6.875737,17.37,31.9875,27.9243,International - Bilateral,99.9917,4.4
WOS:000530810700001,10.1007/978-981-15-2517-9_1,MEDLINE:32246442,Coronary Artery Disease: From Mechanism to Clinical Practice,"Shao, Chunli; Wang, Jingjia; Tian, Jian; Tang, Yi-Da",CORONARY ARTERY DISEASE: THERAPEUTICS AND DRUG DISCOVERY,0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 0904 Plant Protection; 0908 Fisheries; 0901 Crop Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1177,n/a,1-36,2020,190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530810700001,17.952763,10.975139617919922,10.543796,10.58,17.3119,18.0201,Domestic - Multiple,99.8798,n/a
WOS:000581841500001,10.5713/ajas.20.0419,MEDLINE:32819080,Status of meat alternatives and their potential role in the future meat market - A review,"Lee, Hyun Jung; Yong, Hae In; Kim, Minsu; Choi, Yun-Sang; Jo, Cheorun",ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,0905 Animal Science,Review,33,10,1533-1543,2020,186,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581841500001,80.428571,33.932491302490234,32.835682,2.31,5.4815,5.6646,Domestic - Multiple,98.1716,2.509
WOS:000703789300005,10.1007/978-3-030-62026-4_4,MEDLINE:34370287,The Role of NCOA4-Mediated Ferritinophagy in Ferroptosis,"Santana-Codina, Naiara; Gikandi, Ajami; Mancias, Joseph D.",FERROPTOSIS: MECHANISM AND DISEASES,0906 Veterinary Medicine; 0905 Animal Science; 0904 Plant Protection; 0908 Fisheries; 0901 Crop Science; 0401 Education; 0701 Mathematics; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0402 Psychology; 0713 Ecology; 0814 Civil Engineering; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1002 Clinical Medicine; 1001 Basic Medicine; 0831 Biomedical Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0703 Chemistry; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1301,n/a,41-57,2021,184,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703789300005,9.133274,7.977701187133789,7.335469,20.15,23.0643,25.0836,Domestic - Single,99.9703,n/a
WOS:000684264500017,10.1007/978-1-0716-0327-7_16,MEDLINE:32124323,Immunedeconv: An R Package for Unified Access to Computational Methods for Estimating Immune Cell Fractions from Bulk RNA-Sequencing Data,"Sturm, Gregor; Finotello, Francesca; List, Markus",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 1003 Stomatology; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0713 Ecology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0702 Physics; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0830 Environmental Science and Engineering,Article,2120,n/a,223-232,2020,184,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500017,6.719816,10.975139617919922,12.986768,27.38,16.7652,14.1683,International - Bilateral,99.8735,n/a
WOS:000792422200011,10.1016/j.animal.2021.100292,MEDLINE:34294547,Review: Genetic selection of high-yielding dairy cattle toward sustainable farming systems in a rapidly changing world,"Brito, L. F.; Bedere, N.; Douhard, F.; Oliveira, H. R.; Arnal, M.; Penagaricano, F.; Schinckel, A. P.; Baes, C. F.; Miglior, F.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Review,15,n/a,n/a,2021,183,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422200011,47.69697,22.611799240112305,35.255318,3.84,8.0931,5.1907,International - Quadrilateral +,99.7146,3.73
WOS:000804469400008,10.1016/j.aninu.2021.09.012,MEDLINE:35573092,"The interaction among gut microbes, the intestinal barrier and short chain fatty acids","Ma, Jiayu; Piao, Xiangshu; Mahfuz, Shad; Long, Shenfei; Wang, Jian",ANIMAL NUTRITION,0905 Animal Science; 0906 Veterinary Medicine,Review,9,n/a,159-174,2022,181,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000804469400008,40.965517,16.834211349487305,19.274391,4.42,10.7519,9.3907,International - Bilateral,99.8684,6.3
WOS:000554916800008,10.1007/978-3-030-33330-0_7,MEDLINE:31894547,"Inflammation, Frailty and Cardiovascular Disease","Soysal, Pinar; Arik, Ferhat; Smith, Lee; Jackson, Sarah E.; Isik, Ahmet Turan",FRAILTY AND CARDIOVASCULAR DISEASES: RESEARCH INTO AN ELDERLY POPULATION,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 0908 Fisheries; 0904 Plant Protection; 0901 Crop Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0836 Biotechnology and Bioengineering; 0402 Psychology; 0713 Ecology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0702 Physics; 0710 Biology; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 1001 Basic Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1216,n/a,55-64,2020,181,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554916800008,17.952763,10.975139617919922,12.986768,10.08,16.4918,13.9373,International - Bilateral,99.8672,n/a
WOS:000779074000011,10.1016/j.aninu.2021.11.005,MEDLINE:35510031,Gut microbiota-derived short chain fatty acids are potential mediators in gut inflammation,"Akhtar, Muhammad; Chen, Yan; Ma, Ziyu; Zhang, Xiaolong; Shi, Deshi; Khan, Jawaria A.; Liu, Huazhen",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Review,8,n/a,350-360,2022,180,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000779074000011,40.965517,16.834211349487305,19.274391,4.39,10.6925,9.3388,International - Bilateral,99.7368,6.3
WOS:000507480100016,10.3168/jds.2019-17092,MEDLINE:31759592,Characterization and evaluation o lactic acid bacteria from indigenous raw milk for potential probiotic properties,"Reuben, R. C.; Roy, P. C.; Sarkar, S. L.; Ul Alam, A. S. M. Rubayet; Jahid, I. K.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,2,1223-1237,2020,175,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507480100016,19.127703,10.975139617919922,12.986768,9.15,15.9451,13.4753,International - Bilateral,99.8608,4.034
WOS:000522645300001,10.1080/1828051X.2020.1743209,n/a,Insect and fish by-products as sustainable alternatives to conventional animal proteins in animal nutrition,"Gasco, Laura; Acuti, Gabriele; Bani, Paolo; Zotte, Antonella Dalle; Danieli, Pier Paolo; De Angelis, Anna; Fortina, Riccardo; Marino, Rosaria; Parisi, Giuliana; Piccolo, Giovanni; Pinotti, Luciano; Prandini, Aldo; Schiavone, Achille; Terova, Genciana; Tulli, Francesca; Roncarati, Alessandra",ITALIAN JOURNAL OF ANIMAL SCIENCE,0906 Veterinary Medicine; 0905 Animal Science,Review,19,1,360-372,2020,174,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522645300001,65.5,33.932491302490234,32.835682,2.66,5.1278,5.2991,Domestic - Multiple,98.0309,2.217
WOS:000530595200014,10.1007/978-981-32-9705-0_14,MEDLINE:32002932,Comorbid Anxiety and Depression: Clinical and Conceptual Consideration and Transdiagnostic Treatment,"Choi, Kwan Woo; Kim, Yong-Ku; Jeon, Hong Jin",ANXIETY DISORDERS: RETHINKING AND UNDERSTANDING RECENT DISCOVERIES,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 0401 Education; 0908 Fisheries; 0904 Plant Protection; 0901 Crop Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0402 Psychology; 0836 Biotechnology and Bioengineering; 0713 Ecology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0702 Physics; 0710 Biology; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 1001 Basic Medicine; 1202 Business Administration; 0703 Chemistry; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1191,n/a,219-235,2020,174,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530595200014,17.952763,10.975139617919922,10.543796,9.69,15.854,16.5026,Domestic - Multiple,99.8545,n/a
