入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000669776700006,10.1002/aisy.201900171,n/a,Machine Learning for Soft Robotic Sensing and Control,"Chin, Keene; Hellebrekers, Tess; Majidi, Carmel",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0819 Mining Engineering; 0701 Mathematics; 0401 Education; 0705 Geography; 0303 Sociology; 0802 Mechanical Engineering; 0833 Urban and Rural Planning; 1204 Public Administration; 0835 Software Engineering; 1202 Business Administration; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,2,6,n/a,2020,156,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669776700006,35.622951,13.438919067382812,11.5205145,4.38,11.6081,13.5411,Domestic - Single,99.8378,n/a
WOS:000672742000003,10.1016/j.ijrmms.2021.104822,n/a,Coupled seepage-damage effect in fractured rock masses: model development and a case study,"Zhao, Yanlin; Liu, Qiang; Zhang, Chunshun; Liao, Jian; Lin, Hang; Wang, Yixian",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,144,n/a,n/a,2021,156,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672742000003,30.836207,11.240789413452148,12.8508,5.06,13.878,12.1393,International - Bilateral,99.9302,6.849
WOS:000547671600001,10.1080/08827508.2020.1781628,n/a,"A Review on Environmental, Economic and Hydrometallurgical Processes of Recycling Spent Lithium-ion Batteries","Asadi Dalini, E.; Karimi, Gh.; Zandevakili, S.; Goodarzi, M.",MINERAL PROCESSING AND EXTRACTIVE METALLURGY REVIEW,0819 Mining Engineering; 0806 Metallurgical Engineering,Review,42,7,451-472,2020,155,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547671600001,67.454545,47.78278732299805,38.430378,2.3,3.2438,4.0333,Domestic - Multiple,95.4918,5.284
WOS:000649554100014,10.1016/j.ijrmms.2021.104632,n/a,A physical modeling-based study on the control mechanisms of Negative Poisson's ratio anchor cable on the stratified toppling deformation of anti-inclined slopes,"Tao, Zhigang; Zhu, Chun; He, Manchao; Karakus, Murat",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,138,n/a,n/a,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000649554100014,30.836207,11.240789413452148,12.8508,4.99,13.7001,11.9837,International - Bilateral,99.9127,6.849
WOS:000519534500002,10.1016/j.ijrmms.2020.104219,n/a,Investigating the crack initiation and propagation mechanism in brittle rocks using grain-based finite-discrete element method,"Li, X. F.; Li, H. B.; Liu, L. W.; Liu, Y. Q.; Ju, M. H.; Zhao, J.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,127,n/a,n/a,2020,153,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519534500002,38.982394,13.438919067382812,15.126466,3.92,11.3848,10.1147,International - Bilateral,99.8198,7.135
WOS:000589893200001,="10.1117/12.2561610",n/a,Machine Learning for Structural Health Monitoring: Challenges and Opportunities,"Yuan, Fuh-Gwo; Zargar, Sakib Ashraf; Chen, Qiuyi; Wang, Shaohan","SENSORS AND SMART STRUCTURES TECHNOLOGIES FOR CIVIL, MECHANICAL, AND AEROSPACE SYSTEMS 2020",0806 Metallurgical Engineering; 0801 Mechanics; 0832 Food Science and Engineering; 0706 Atmospheric Science; 0827 Nuclear Science and Technology; 0819 Mining Engineering; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 1400 Cross-field; 0713 Ecology; 0707 Marine Science; 1003 Stomatology; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 0828 Agricultural Engineering; 0815 Hydraulic Engineering; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0817 Chemical Engineering and Technology; 0704 Astronomy; 0824 Naval Architecture and Ocean Engineering; 0709 Geology; 0906 Veterinary Medicine; 0805 Materials Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0708 Geophysics; 0820 Oil and Natural Gas Engineering; 0825 Aerospace Science and Technology; 0705 Geography; 0814 Civil Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1201 Management Science and Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0401 Education; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0802 Mechanical Engineering; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0835 Software Engineering; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11379,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589893200001,1.523506,1.5232996940612793,1.4110242,99.77,99.7834,107.7232,Domestic - Single,99.9972,n/a
WOS:000706607100001,10.1002/aisy.202100067,n/a,Recent Advances in Machine Learning for Fiber Optic Sensor Applications,"Venketeswaran, Abhishek; Lalam, Nageswara; Wuenschell, Jeffrey; Ohodnicki, P. R., Jr.; Badar, Mudabbir; Chen, Kevin P.; Lu, Ping; Duan, Yuhua; Chorpening, Benjamin; Buric, Michael",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0401 Education; 0701 Mathematics; 0705 Geography; 0819 Mining Engineering; 0303 Sociology; 1204 Public Administration; 0802 Mechanical Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 1202 Business Administration; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,4,1,n/a,2021,149,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706607100001,20.954802,11.240789413452148,11.552835,7.11,13.2553,12.8973,Domestic - Multiple,99.8952,7.298
WOS:000591241100001,10.1007/s12613-020-2190-1,n/a,Toward the development of Mg alloys with simultaneously improved strength and ductility by refining grain size via the deformation process,"Zhang, Zhi; Zhang, Jing-huai; Wang, Jun; Li, Ze-hua; Xie, Jin-shu; Liu, Shu-juan; Guan, Kai; Wu, Rui-zhi",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,28,1,30-45,2020,148,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591241100001,71.6,47.78278732299805,38.430378,2.07,3.0973,3.8511,Domestic - Multiple,95.082,2.232
WOS:000704580900001,10.1016/j.mineng.2021.107218,n/a,Pretreatment options for the recycling of spent lithium-ion batteries: A comprehensive review,"Yu, Dawei; Huang, Zhu; Makuza, Brian; Guo, Xueyi; Tian, Qinghua",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,173,n/a,n/a,2021,148,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704580900001,58.733333,35.98950958251953,28.177084,2.52,4.1123,5.2525,Domestic - Multiple,97.5524,5.479
WOS:000544101000007,10.1016/j.ijrmms.2020.104352,n/a,Experimental study of stress wave propagation and energy characteristics across rock specimens containing cemented mortar joint with various thicknesses,"Han, Zhenyu; Li, Diyuan; Zhou, Tao; Zhu, Quanqi; Ranjith, P. G.",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,131,n/a,n/a,2020,148,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000544101000007,38.982394,13.438919067382812,15.126466,3.8,11.0128,9.7842,International - Bilateral,99.8018,7.135
WOS:000687775400006,10.1016/j.mineng.2021.107067,n/a,The interaction of flotation reagents with metal ions in mineral surfaces: A perspective from coordination chemistry,"Chen, Jianhua",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,171,n/a,n/a,2021,147,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687775400006,18.075901,11.240789413452148,9.745624,8.13,13.0774,15.0837,Domestic - Single,99.8778,5.479
WOS:000669819100001,10.1002/aisy.202000162,n/a,Recent Progress in Transistor-Based Optoelectronic Synapses: From Neuromorphic Computing to Artificial Sensory System,"Cho, Sung Woon; Kwon, Sung Min; Kim, Yong-Hoon; Park, Sung Kyu",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0701 Mathematics; 0401 Education; 0709 Geology; 0705 Geography; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,6,n/a,2021,146,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669819100001,57.728814,35.98950958251953,28.177084,2.53,4.0567,5.1815,Domestic - Multiple,97.2028,7.298
WOS:000955006300001,10.1002/aisy.202200367,n/a,Continuum Robots: An Overview,"Russo, Matteo; Sadati, Seyed Mohammad Hadi; Dong, Xin; Mohammad, Abdelkhalick; Walker, Ian D. D.; Bergeles, Christos; Xu, Kai; Axinte, Dragos A. A.",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0835 Software Engineering; 1204 Public Administration; 0705 Geography; 0709 Geology; 0401 Education; 0819 Mining Engineering; 0701 Mathematics; 1202 Business Administration; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0802 Mechanical Engineering,Review,5,5,n/a,2023,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000955006300001,28.454545,15.952381134033203,25.5,5.06,9.0269,5.6471,International - Trilateral,99.6337,6.8
WOS:000504194300010,10.1007/s11837-019-03761-9,n/a,Methods for Rapid Pore Classification in Metal Additive Manufacturing,"Snell, Robert; Tammas-Williams, Sam; Chechik, Lova; Lyle, Alistair; Hernandez-Nava, Everth; Boig, Charlotte; Panoutsos, George; Todd, Iain",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,72,1,101-109,2020,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000504194300010,11.995381,13.438919067382812,14.195248,11.92,10.6407,10.0738,Domestic - Multiple,99.7838,2.474
WOS:000579485600012,10.1016/j.ijrmms.2020.104437,n/a,Experimental study and discrete element method modeling of compression and permeability behaviors of weakly anisotropic sandstones,"Yu, Jin; Yao, Wei; Duan, Kang; Liu, Xueying; Zhu, Yaoliang",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,134,n/a,n/a,2020,142,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579485600012,38.982394,13.438919067382812,14.195248,3.64,10.5663,10.0033,Domestic - Multiple,99.7658,7.135
WOS:000680052600005,10.1016/j.ijmst.2021.04.004,n/a,Comparative study of model tests on automatically formed roadway and gob-side entry driving in deep coal mines,"Wang, Qi; He, Manchao; Li, Shucai; Jiang, Zhenhua; Wang, Yue; Qin, Qian; Jiang, Bei",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,31,4,591-601,2021,142,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680052600005,40.900901,11.240789413452148,11.552835,3.47,12.6326,12.2914,Domestic - Multiple,99.8603,7.67
WOS:000759343400001,10.1002/aisy.202100165,n/a,Control Strategies for Soft Robot Systems,"Wang, Jue; Chortos, Alex",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0401 Education; 0709 Geology; 1202 Business Administration; 0705 Geography; 0701 Mathematics; 1201 Management Science and Engineering; 0819 Mining Engineering; 0833 Urban and Rural Planning; 0835 Software Engineering; 0802 Mechanical Engineering; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping,Review,4,5,n/a,2022,140,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000759343400001,49.611111,25.442060470581055,29.517647,2.82,5.5027,4.7429,Domestic - Single,97.8541,7.4
WOS:000669972200001,10.1002/aisy.202100017,n/a,Memristive Crossbar Arrays for Storage and Computing Applications,"Li, Huihan; Wang, Shaocong; Zhang, Xumeng; Wang, Wei; Yang, Rui; Sun, Zhong; Feng, Wanxiang; Lin, Peng; Wang, Zhongrui; Sun, Linfeng; Yao, Yugui",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0701 Mathematics; 0401 Education; 0709 Geology; 0705 Geography; 0819 Mining Engineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0835 Software Engineering; 0802 Mechanical Engineering; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0805 Materials Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,3,9,n/a,2021,139,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669972200001,57.728814,35.98950958251953,36.50794,2.41,3.8622,3.8074,International - Bilateral,96.8532,7.298
WOS:000576752600011,10.1016/j.ijmst.2020.06.007,n/a,Dynamic tensile behaviour and crack propagation of coal under coupled static-dynamic loading,"Hao, XianJie; Du, Weisheng; Zhao, Yixin; Sun, Zhuowen; Zhang, Qian; Wang, Shaohua; Qiao, Haiqing",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,30,5,659-668,2020,139,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576752600011,36.323529,13.438919067382812,14.195248,3.83,10.3431,9.792,Domestic - Multiple,99.7478,4.084
WOS:000687967900010,10.1016/j.mineng.2021.107084,n/a,Evaluation of red mud as a polymetallic source-A review,"Agrawal, Shrey; Dhawan, Nikhil",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,171,n/a,n/a,2021,138,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687967900010,58.733333,35.98950958251953,43.33645,2.35,3.8345,3.1844,Domestic - Single,96.5035,5.479
WOS:000646359100112,10.1088/1757-899X/971/3/032011,n/a,A review of carbon fiber materials in automotive industry,"Ahmad, H.; Markina, A. A.; Porotnikov, M., V; Ahmad, F.",INTERNATIONAL CONFERENCE ON MODERN TRENDS IN MANUFACTURING TECHNOLOGIES AND EQUIPMENT (ICMTMTE) 2020,0818 Geological Resources and Geological Engineering; 0832 Food Science and Engineering; 0819 Mining Engineering; 1007 Pharmaceutical Science; 0801 Mechanics; 0806 Metallurgical Engineering; 0827 Nuclear Science and Technology; 0828 Agricultural Engineering; 0807 Power Engineering and Engineering Thermophysics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0822 Light Industry Technology and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0403 Physical Education and Sport Science; 0703 Chemistry; 0825 Aerospace Science and Technology; 0814 Civil Engineering; 0836 Biotechnology and Bioengineering; 1201 Management Science and Engineering; 0813 Architecture; 0821 Textile Science and Engineering; 0401 Education; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0802 Mechanical Engineering; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0835 Software Engineering; 0816 Surveying and Mapping,Proceedings Paper,971,n/a,n/a,2020,138,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000646359100112,1.793724,1.5232996940612793,2.1667168,76.93,90.5928,63.6908,International - Bilateral,99.9945,n/a
