Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000820822600003,10.1016/S1473-3099(21)00703-9,MEDLINE:34951953,A clinical case definition of post-COVID-19 condition by a Delphi consensus,"Soriano, Joan B.; Murthy, Srinivas; Marshall, John C.; Relan, Pryanka; Diaz, Janet V.",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Review,22,4,E102-E107,2022,1965,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000820822600003,181.0,18.78010368347168,24.180225,10.86,104.632,81.2648,International - Trilateral,99.9844,56.3
WOS:000632898500019,10.1016/S2214-109X(20)30489-7,MEDLINE:33275949,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study","Steinmetz, Jaimie D.; Bourne, Rupert R. A.; Briant, Paul Svitil; Flaxman, Seth; Taylor, Hugh R.; Jonas, Jost B.; Abdoli, Amir; Abrha, Woldu Aberhe; Abualhasan, Ahmed; Abu-Gharbieh, Eman; Adal, Tadele Girum; Afshin, Ashkan; Ahmadieh, Hamid; Alemayehu, Wondu; Alemzadeh, Sayyed Amirpooya; Alfaar, Ahmed Samir; Alipour, Vahid; Androudi, Sofia; Arabloo, Jalal; Arditi, Aries; Aregawi, Brhane Berhe; Arrigo, Alessandro; Ashbaugh, Charlie; Ashrafi, Elham; Atnafu, Desta Debalkie; Bagli, Eleni; Baig, Atif Amin; Barnighausen, Till Winfried; Parodi, Maurizio Battaglia; Beheshti, Mahya; Bhagavathula, Akshaya Srikanth; Bhardwaj, Nikha; Bhardwaj, Pankaj; Bhattacharyya, Krittika; Bijani, Ali; Bikbov, Mukharram; Bottone, Michele; Braithwaite, Tasanee; Bron, Alain M.; Nagaraja, Sharath Burugina; Butt, Zahid A.; dos Santos, Florentino Luciano Caetano; Carneiro, Vera L. A.; Casson, Robert James; Cheng, Ching-Yu; Choi, Jee-Young Jasmine; Chu, Dinh-Toi; Cicinelli, Maria Vittoria; Coelho, Joao M.; Congdon, Nathan G.; Couto, Rosa A. S.; Cromwell, Elizabeth A.; Dahlawi, Saad M. A.; Dai, Xiaochen; Dana, Reza; Dandona, Lalit; Dandona, Rakhi; Del Monte, Monte A.; Molla, Meseret Derbew; Dervenis, Nikolaos; Desta, Abebaw Alemayehu; Deva, Jenny P.; Diaz, Daniel; Djalalinia, Shirin; Ehrlich, Joshua R.; Elayedath, Rajesh; Elhabashy, Hala Rashad; Ellwein, Leon B.; Emamian, Mohammad Hassan; Eskandarieh, Sharareh; Farzadfar, Farshad; Fernandes, Arthur G.; Fischer, Florian; Friedman, David S.; Furtado, Joao M.; Gaidhane, Shilpa; Gazzard, Gus; Gebremichael, Berhe; George, Ronnie; Ghashghaee, Ahmad; Gilani, Syed Amir; Golechha, Mahaveer; Hamidi, Samer; Hammond, Billy Randall; Hartnett, Mary Elizabeth R.; Hartono, Risky Kusuma; Hashi, Abdiwahab; Hay, Simon, I; Hayat, Khezar; Heidari, Golnaz; Ho, Hung Chak; Holla, Ramesh; Househ, Mowafa; Huang, John J.; Ibitoye, Segun Emmanuel; Ilic, Irena M.; Ilic, Milena D.; Ingram, April D.; Irvani, Seyed Sina Naghibi; Islam, Sheikh Mohammed Shariful; Itumalla, Ramaiah; Jayaram, Shubha; Jha, Ravi Prakash; Kahloun, Rim; Kalhor, Rohollah; Kandel, Himal; Kasa, Ayele Semachew; Kavetskyy, Taras; Kayode, Gbenga A.; Kempen, John H.; Khairallah, Moncef; Khalilov, Rovshan; Khan, Ejaz Ahmad; Khanna, Rohit C.; Khatib, Mahalaqua Nazli; Khoja, Tawfik Ahmed Muthafer; Kim, Gyu Ri; Kim, Judy E.; Kim, Yun Jin; Kisa, Adnan; Kisa, Sezer; Kosen, Soewarta; Koyanagi, Ai; Bicer, Burcu Kucuk; Kulkarni, Vaman; Kurmi, Om P.; Landires, Ivan; Lansingh, Van Charles; Leasher, Janet L.; LeGrand, Kate E.; Leveziel, Nicolas; Limburg, Hans; Liu, Xuefeng; Kunjathur, Shilpashree Madhava; Maleki, Shokofeh; Manafi, Navid; Mansouri, Kaweh; McAlinden, Colm; Meles, Gebrekiros Gebremichael; Mersha, Abera M.; Michalek, Irmina Maria; Miller, Ted R.; Misra, Sanjeev; Mohammad, Yousef; Mohammadi, Seyed Farzad; Mohammed, Jemal Abdu; Mokdad, Ali H.; Moni, Mohammad Ali; Al Montasir, Ahmed; Morse, Alan R.; Mulaw, Getahun Fentaw; Naderi, Mehdi; Naderifar, Homa; Naidoo, Kovin S.; Naimzada, Mukhammad David; Nangia, Vinay; Swamy, Sreenivas Narasimha; Naveed, Muhammad; Negash, Hadush; Huong Lan Thi Nguyen; Nunez-Samudio, Virginia; Ogbo, Felix Akpojene; Ogundimu, Kolawole; Olagunju, Andrew T.; Onwujekwe, Obinna E.; Otstavnov, Nikita; Owolabi, Mayowa O.; Pakshir, Keyvan; Panda-Jonas, Songhomitra; Parekh, Utsav; Park, Eun-Cheol; Pasovic, Maja; Pawar, Shrikant; Pesudovs, Konrad; Peto, Tunde; Pham, Hai Quang; Pinheiro, Marina; Podder, Vivek; Rahimi-Movaghar, Vafa; Rahman, Mohammad Hifz Ur; Ramulu, Pradeep Y.; Rathi, Priya; Rawaf, David Laith; Rawaf, Salman; Rawal, Lal; Reinig, Nickolas; Renzaho, Andre M. N.; Rezapour, Aziz; Robin, Alan L.; Rossetti, Luca; Sabour, Siamak; Safi, Sare; Sahebkar, Amirhossein; Sahraian, Mohammad Ali; Samy, Abdallah M.; Sathian, Brijesh; Saya, Ganesh Kumar; Saylan, Mete; Shaheen, Amira A.; Shaikh, Masood Ali; et al.",LANCET GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,9,2,E144-E160,2021,1954,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632898500019,78.73913,12.845799446105957,22.111914,24.82,152.112,88.3687,International - Quadrilateral +,99.9992,38.927
WOS:000531178400041,10.1126/science.abb4218,MEDLINE:32213647,The effect of human mobility and control measures on the COVID-19 epidemic in China,"Kraemer, Moritz U. G.; Yang, Chia-Hung; Gutierrez, Bernardo; Wu, Chieh-Hsi; Klein, Brennan; Pigott, David M.; du Plessis, Louis; Faria, Nuno R.; Li, Ruoran; Hanage, William P.; Brownstein, John S.; Layan, Maylis; Vespignani, Alessandro; Tian, Huaiyu; Dye, Christopher; Pybus, Oliver G.; Scarpino, Samuel V.",SCIENCE,1004 Public Health and Preventive Medicine,Article,368,6490,493-+,2020,1867,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531178400041,269.091153,17.71816635131836,33.18031,6.94,105.3721,56.2683,International - Quadrilateral +,99.9867,47.728
WOS:000518409000014,10.2991/jegh.k.191028.001,MEDLINE:32175717,Epidemiology of Type 2 Diabetes - Global Burden of Disease and Forecasted Trends,"Khan, Moien Abdul Basith; Hashim, Muhammad Jawad; King, Jeffrey Kwan; Govender, Romona Devi; Mustafa, Halla; Al Kaabi, Juma",JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,10,1,107-111,2020,1863,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518409000014,54.0,17.71816635131836,14.969886,34.5,105.1463,124.4498,Domestic - Single,99.9858,1.719
WOS:000582709700003,10.1093/cid/ciz1008,MEDLINE:31802125,Revision and Update of the Consensus Definitions of Invasive Fungal Disease From the European Organization for Research and Treatment of Cancer and the Mycoses Study Group Education and Research Consortium,"Donnelly, J. Peter; Chen, Sharon C.; Kauffman, Carol A.; Steinbach, William J.; Baddley, John W.; Verweij, Paul E.; Clancy, Cornelius J.; Wingard, John R.; Lockhart, Shawn R.; Groll, Andreas H.; Sorrell, Tania C.; Bassetti, Matteo; Akan, Hamdi; Alexander, Barbara D.; Andes, David; Azoulay, Elie; Bialek, Ralf; Bradsher, Robert W., Jr.; Bretagne, Stephane; Calandra, Thierry; Caliendo, Angela M.; Castagnola, Elio; Cruciani, Mario; Cuenca-Estrella, Manuel; Decker, Catherine F.; Desai, Sujal R.; Fisher, Brian; Harrison, Thomas; Heussel, Claus Peter; Jensen, Henrik E.; Kibbler, Christopher C.; Kontoyiannis, Dimitrios P.; Kullberg, Bart-Jan; Lagrou, Katrien; Lamoth, Frederic; Lehrnbecher, Thomas; Loeffler, Jurgen; Lortholary, Olivier; Maertens, Johan; Marchetti, Oscar; Marr, Kieren A.; Masur, Henry; Meis, Jacques F.; Morrisey, C. Orla; Nucci, Marcio; Ostrosky-Zeichner, Luis; Pagano, Livio; Patterson, Thomas F.; Perfect, John R.; Racil, Zdenek; Roilides, Emmanuel; Ruhnke, Marcus; Prokop, Cornelia Schaefer; Shoham, Shmuel; Slavin, Monica A.; Stevens, David A.; Thompson, George R., III; Vazquez, Jose A.; Viscoli, Claudio; Walsh, Thomas J.; Warris, Adilia; Wheat, L. Joseph; White, P. Lewis; Zaoutis, Theoklis E.; Pappas, Peter G.",CLINICAL INFECTIOUS DISEASES,1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,71,6,1367-1376,2020,1856,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582709700003,62.450687,17.71816635131836,33.18031,29.72,104.7512,55.9368,International - Quadrilateral +,99.9848,9.079
WOS:000522055100050,10.1016/S1473-3099(20)30086-4,n/a,"Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study","Shi, Heshui; Han, Xiaoyu; Jiang, Nanchuan; Cao, Yukun; Alwalid, Osamah; Gu, Jin; Fan, Yanqing; Zheng, Chuansheng",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Article,20,4,425-434,2020,1769,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522055100050,208.091743,17.71816635131836,17.40332,8.5,99.841,101.6473,Domestic - Multiple,99.9839,25.071
WOS:000536004100005,10.15585/mmwr.mm6915e3,MEDLINE:32298251,"Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019-COVID-NET, 14 States, March 1-30, 2020","Garg, Shikha; Kim, Lindsay; Whitaker, Michael; O'Halloran, Alissa; Cummings, Charisse; Holstein, Rachel; Prill, Mila; Chai, Shua J.; Kirley, Pam D.; Alden, Nisha B.; Kawasaki, Breanna; Yousey-Hindes, Kimberly; Niccolai, Linda; Anderson, Evan J.; Openo, Kyle P.; Weigel, Andrew; Monroe, Maya L.; Ryan, Patricia; Henderson, Justin; Kim, Sue; Como-Sabetti, Kathy; Lynfield, Ruth; Sosin, Daniel; Torres, Salina; Muse, Alison; Bennett, Nancy M.; Billing, Laurie; Sutton, Melissa; West, Nicole; Schaffner, William; Talbot, H. Keipp; Aquino, Clarissa; George, Andrea; Budd, Alicia; Brammer, Lynnette; Langley, Gayle; Hall, Aron J.; Fry, Alicia",MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,69,15,458-464,2020,1713,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536004100005,125.29023,17.71816635131836,17.40332,13.67,96.6804,98.4295,Domestic - Multiple,99.9829,17.586
WOS:000652678700019,10.1016/j.jclinepi.2021.03.001,MEDLINE:33789819,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,"Page, Matthew J.; McKenzie, Joanne E.; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hrobjartsson, Asbjorn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; Moher, David",JOURNAL OF CLINICAL EPIDEMIOLOGY,1004 Public Health and Preventive Medicine; 1204 Public Administration,Article,134,n/a,178-189,2021,1654,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000652678700019,34.460465,12.845799446105957,22.111914,48.0,128.758,74.8013,International - Quadrilateral +,99.9983,7.407
WOS:000531182900050,10.1126/science.abb6936,MEDLINE:32234805,Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing,"Ferretti, Luca; Wymant, Chris; Kendall, Michelle; Zhao, Lele; Nurtay, Anel; Abeler-Dorner, Lucie; Parker, Michael; Bonsall, David; Fraser, Christophe",SCIENCE,1004 Public Health and Preventive Medicine,Article,368,6491,619-+,2020,1652,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531182900050,269.091153,17.71816635131836,17.40332,6.14,93.2376,94.9244,Domestic - Multiple,99.982,47.728
WOS:000549133600001,10.1186/s12992-020-00589-w,n/a,"Prevalence of stress, anxiety, depression among the general population during the COVID-19 pandemic: a systematic review and meta-analysis","Salari, Nader; Hosseinian-Far, Amin; Jalali, Rostam; Vaisi-Raygani, Aliakbar; Rasoulpoor, Shna; Mohammadi, Masoud; Rasoulpoor, Shabnam; Khaledi-Paveh, Behnam",GLOBALIZATION AND HEALTH,1004 Public Health and Preventive Medicine,Review,16,1,n/a,2020,1645,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549133600001,144.52381,42.6843147277832,44.236683,11.38,38.5387,37.1863,International - Bilateral,99.9467,4.185
WOS:000581001200006,10.1093/cid/ciaa237,MEDLINE:32150618,In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),"Yao, Xueting; Ye, Fei; Zhang, Miao; Cui, Cheng; Huang, Baoying; Niu, Peihua; Liu, Xu; Zhao, Li; Dong, Erdan; Song, Chunli; Zhan, Siyan; Lu, Roujian; Li, Haiyan; Tan, Wenjie; Liu, Dongyang",CLINICAL INFECTIOUS DISEASES,1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,71,15,732-739,2020,1586,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581001200006,62.450687,17.71816635131836,17.40332,25.4,89.5126,91.132,Domestic - Multiple,99.981,9.079
WOS:000530702900047,10.1016/S1473-3099(20)30144-4,MEDLINE:32171059,Early dynamics of transmission and control of COVID-19: a mathematical modelling study,"Kucharski, Adam J.; Russell, Timothy W.; Diamond, Charlie; Liu, Yang; Edmunds, John; Funk, Sebastian; Eggo, Rosalind M.",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Article,20,5,553-558,2020,1557,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530702900047,208.091743,17.71816635131836,14.969886,7.48,87.8759,104.0088,Domestic - Single,99.9801,25.071
WOS:000542629600035,10.3390/ijerph17113782,MEDLINE:32466586,The Effects of Cadmium Toxicity,"Genchi, Giuseppe; Sinicropi, Maria Stefania; Lauria, Graziantonio; Carocci, Alessia; Catalano, Alessia",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering; 0837 Safety Science and Engineering,Review,17,11,n/a,2020,1536,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542629600035,49.614431,42.6843147277832,37.054577,30.96,35.9851,41.4524,Domestic - Multiple,99.9378,3.39
WOS:000541151500019,10.1056/NEJMc2010419,MEDLINE:32302078,Clinical Characteristics of Covid-19 in New York City,"Goyal, Parag; Choi, Justin J.; Safford, Monika M.",NEW ENGLAND JOURNAL OF MEDICINE,1004 Public Health and Preventive Medicine,Letter,382,24,2372-2374,2020,1523,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541151500019,67.326389,15.139853477478027,16.675129,22.62,100.5954,91.3336,Domestic - Single,99.9614,91.253
WOS:000553365200004,10.1016/j.jinf.2020.04.021,MEDLINE:32335169,Risk factors of critical & mortal COVID-19 cases: A systematic literature review and meta-analysis,"Zheng, Zhaohai; Peng, Fang; Xu, Buyun; Zhao, Jingjing; Liu, Huahua; Peng, Jiahao; Li, Qingsong; Jiang, Chongfu; Zhou, Yan; Liu, Shuqing; Ye, Chunji; Zhang, Peng; Xing, Yangbo; Guo, Hangyuan; Tang, Weiliang",JOURNAL OF INFECTION,1004 Public Health and Preventive Medicine,Review,81,2,E16-E25,2020,1515,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553365200004,225.923077,42.6843147277832,44.236683,6.71,35.4931,34.2476,International - Bilateral,99.9289,6.072
WOS:000569065100037,10.1016/j.ijid.2020.06.067,MEDLINE:32585282,Coronavirus outbreak in Nigeria: Burden and socio-medical response during the first 100 days,"Amzat, Jimoh; Aminu, Kafayat; Kolo, Victor, I; Akinyele, Ayodele A.; Ogundairo, Janet A.; Danjibo, Maryann C.",INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Article,98,n/a,218-224,2020,1499,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000569065100037,39.417489,17.71816635131836,17.40332,38.03,84.6024,86.133,Domestic - Multiple,99.9791,3.623
WOS:000519988300001,10.2807/1560-7917.ES.2020.25.10.2000180,MEDLINE:32183930,"Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020","Mizumoto, Kenji; Kagaya, Katsushi; Zarebski, Alexander; Chowell, Gerardo",EUROSURVEILLANCE,1004 Public Health and Preventive Medicine,Article,25,10,2-6,2020,1496,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519988300001,105.862944,17.71816635131836,22.382309,14.13,84.4331,66.8385,International - Trilateral,99.9782,6.307
WOS:000541960400014,10.1056/NEJMoa2008457,MEDLINE:32329971,Presymptomatic SARS-CoV-2 Infections and Transmission in a Skilled Nursing Facility,"Arons, M. M.; Hatfield, K. M.; Reddy, S. C.; Kimball, A.; James, A.; Jacobs, J. R.; Taylor, J.; Spicer, K.; Bardossy, A. C.; Oakley, L. P.; Tanwar, S.; Dyal, J. W.; Harney, J.; Chisty, Z.; Bell, J. M.; Methner, M.; Paul, P.; Carlson, C. M.; McLaughlin, H. P.; Thornburg, N.; Tong, S.; Tamin, A.; Tao, Y.; Uehara, A.; Harcourt, J.; Clark, S.; Brostrom-Smith, C.; Page, L. C.; Kay, M.; Lewis, J.; Montgomery, P.; Stone, N. D.; Clark, T. A.; Honein, M. A.; Duchin, J. S.; Jernigan, J. A.",NEW ENGLAND JOURNAL OF MEDICINE,1004 Public Health and Preventive Medicine,Article,382,22,2081-2090,2020,1464,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541960400014,638.027875,17.71816635131836,17.40332,2.29,82.6271,84.1219,Domestic - Multiple,99.9772,91.253
WOS:000523763100002,10.1136/bmj.m441,MEDLINE:32188600,Calculating the sample size required for developing a clinical prediction model,"Riley, Richard D.; Ensor, Joie; Snell, Kym I. E.; Harrell, Frank E., Jr.; Martin, Glen P.; Reitsma, Johannes B.; Moons, Karel G. M.; Collins, Gary; van Smeden, Maarten",BMJ-BRITISH MEDICAL JOURNAL,1004 Public Health and Preventive Medicine,Article,368,n/a,n/a,2020,1450,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523763100002,213.992537,17.71816635131836,22.382309,6.78,81.8369,64.7833,International - Trilateral,99.9763,39.89
WOS:000542272700027,10.3390/nu12051474,MEDLINE:32438689,The Firmicutes/Bacteroidetes Ratio: A Relevant Marker of Gut Dysbiosis in Obese Patients?,"Magne, Fabien; Gotteland, Martin; Gauthier, Lea; Zazueta, Alejandra; Pesoa, Susana; Navarrete, Paola; Balamurugan, Ramadass",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,12,5,n/a,2020,1447,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542272700027,69.090369,42.6843147277832,56.774567,20.94,33.9,25.4868,International - Trilateral,99.9201,5.719
WOS:000517394200001,10.1111/tmi.13383,MEDLINE:32052514,The COVID-19 epidemic,"Velavan, Thirumalaisamy P.; Meyer, Christian G.",TROPICAL MEDICINE & INTERNATIONAL HEALTH,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Editorial Material,25,3,278-280,2020,1443,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517394200001,483.666667,13.920007705688477,21.0,2.98,103.6637,68.7143,International - Bilateral,99.949,2.622
WOS:000508645900019,10.1016/S2214-109X(19)30488-7,MEDLINE:31862245,Global burden of cancer attributable to infections in 2018: a worldwide incidence analysis,"de Martel, Catherine; Georges, Damien; Bray, Freddie; Ferlay, Jacques; Clifford, Gary M.",LANCET GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,8,2,E180-E190,2020,1428,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508645900019,160.306931,17.71816635131836,14.969886,8.91,80.5952,95.3915,Domestic - Single,99.9753,26.763
WOS:000536001200006,10.15585/mmwr.mm6912e2,n/a,"Severe Outcomes Among Patients with Coronavirus Disease 2019 (COVID-19) - United States, February 12-March 16, 2020",n/a,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,1004 Public Health and Preventive Medicine,Article,69,12,343-346,2020,1411,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536001200006,125.29023,17.71816635131836,0.0,11.26,79.6358,0.0,n/a,99.9744,17.586
WOS:000531888500004,10.1093/jtm/taaa020,MEDLINE:32052841,"Isolation, quarantine, social distancing and community containment: pivotal role for old-style public health measures in the novel coronavirus (2019-nCoV) outbreak","Wilder-Smith, A.; Freedman, D. O.",JOURNAL OF TRAVEL MEDICINE,1004 Public Health and Preventive Medicine,Editorial Material,27,2,n/a,2020,1399,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531888500004,51.873563,13.920007705688477,25.659155,26.97,100.5028,54.5225,International - Trilateral,99.9388,8.49
