入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000697781700016,10.1007/978-1-0716-1036-7_15,MEDLINE:33289897,"Seaview Version 5: A Multiplatform Software for Multiple Sequence Alignment, Molecular Phylogenetic Analyses, and Tree Reconciliation","Gouy, Manolo; Tannier, Eric; Comte, Nicolas; Parsons, David P.",MULTIPLE SEQUENCE ALIGNMENT,0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1002 Clinical Medicine; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2231,n/a,241-260,2021,154,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697781700016,4.542464,8.909285545349121,9.466972,33.9,17.2853,16.2671,Domestic - Multiple,99.9244,n/a
WOS:000524351700001,10.1080/15538362.2020.1746730,n/a,Edible Coating of Fruits and Vegetables Using Natural Gums: A Review,"Salehi, Fakhreddin",INTERNATIONAL JOURNAL OF FRUIT SCIENCE,0902 Horticulture,Review,20,n/a,S570-S589,2020,149,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524351700001,32.230769,34.12886428833008,34.47561,4.62,4.3658,4.3219,Domestic - Single,97.4227,1.359
WOS:000520997000003,10.1038/s41438-020-0254-z,n/a,PyWRKY26 and PybHLH3 cotargeted the PyMYB114 promoter to regulate anthocyanin biosynthesis and transport in red-skinned pears,"Li, Chuang; Wu, Jun; Hu, Kang-Di; Wei, Shu-Wei; Sun, Hong-Ye; Hu, Lan-Ying; Han, Zhuo; Yao, Gai-Fang; Zhang, Hua",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,147,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520997000003,39.935,11.21523666381836,11.186813,3.68,13.1072,13.1405,Domestic - Multiple,99.731,6.793
WOS:000581569200004,10.1016/j.postharvbio.2020.111315,n/a,Melatonin ameliorates chilling injury in green bell peppers during storage by regulating membrane lipid metabolism and antioxidant capacity,"Kong, Xi-man; Ge, Wan-ying; Wei, Bao-dong; Zhou, Qian; Zhou, Xin; Zhao, Ying-bo; Ji, Shu-juan",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,170,n/a,n/a,2020,145,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581569200004,36.28,11.21523666381836,10.020107,4.0,12.9288,14.4709,Domestic - Single,99.7168,5.537
WOS:000517822400007,10.1038/s41438-019-0225-4,n/a,"Tea plant genomics: achievements, challenges and perspectives","Xia, En-Hua; Tong, Wei; Wu, Qiong; Wei, Shu; Zhao, Jian; Zhang, Zheng-Zhu; Wei, Chao-Ling; Wan, Xiao-Chun",HORTICULTURE RESEARCH,0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,7,1,n/a,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517822400007,55.0,34.12886428833008,34.47561,2.62,4.2193,4.1769,Domestic - Single,96.9072,6.793
WOS:000706804300020,10.1007/978-1-0716-1307-8_19,MEDLINE:33835452,Single-Cell RNA Sequencing Analysis: A Step-by-Step Overview,"Slovin, Shaked; Carissimo, Annamaria; Panariello, Francesco; Grimaldi, Antonio; Bouche, Valentina; Gambardella, Gennaro; Cacchiarelli, Davide","RNA BIOINFORMATICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2284,n/a,343-365,2021,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706804300020,4.542464,8.909285545349121,9.466972,31.7,16.1629,15.2108,Domestic - Multiple,99.9118,n/a
WOS:000674787600008,10.1007/978-1-0716-0199-0_7,MEDLINE:31975167,MSMC and MSMC2: The Multiple Sequentially Markovian Coalescent,"Schiffels, Stephan; Wang, Ke",STATISTICAL POPULATION GENOMICS,0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 1003 Stomatology; 0901 Crop Science; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0830 Environmental Science and Engineering,Article,2090,n/a,147-166,2020,144,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674787600008,6.719816,11.21523666381836,10.020107,21.43,12.8397,14.3711,Domestic - Single,99.7026,n/a
WOS:000693639900003,10.1038/s41438-021-00558-3,MEDLINE:34059666,The diverse roles of cytokinins in regulating leaf development,"Wu, Wenqi; Du, Kang; Kang, Xiangyang; Wei, Hairong",HORTICULTURE RESEARCH,0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,8,1,n/a,2021,143,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000693639900003,66.117647,31.031389236450195,33.536587,2.16,4.6082,4.264,International - Bilateral,98.6547,7.291
WOS:000508491600026,10.1016/j.scienta.2019.109132,n/a,Plant growth promoting rhizobacteria (PGPR) confer drought resistance and stimulate biosynthesis of secondary metabolites in pennyroyal (Mentha pulegium L.) under water shortage condition,"Asghari, Behvar; Khademian, Raheleh; Sedaghati, Behnam",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,263,n/a,n/a,2020,140,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508491600026,23.228095,11.21523666381836,10.020107,6.03,12.483,13.9719,Domestic - Single,99.6885,3.463
WOS:000516146400002,10.1007/s00122-020-03562-8,MEDLINE:32062676,Genetic architecture underpinning yield component traits in wheat,"Cao, Shuanghe; Xu, Dengan; Hanif, Mamoona; Xia, Xianchun; He, Zhonghu",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,133,6,1811-1823,2020,140,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516146400002,57.862069,34.12886428833008,30.518518,2.42,4.1021,4.5874,Domestic - Multiple,96.3918,5.699
WOS:000724245900007,10.1038/s41438-021-00681-1,MEDLINE:34848683,Functions of silicon in plant drought stress responses,"Wang, Min; Wang, Ruirui; Mur, Luis Alejandro Jose; Ruan, Jianyun; Shen, Qirong; Guo, Shiwei",HORTICULTURE RESEARCH,0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,8,1,n/a,2021,140,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000724245900007,66.117647,31.031389236450195,33.536587,2.12,4.5116,4.1745,International - Bilateral,98.2063,7.291
WOS:000555142800015,10.1016/j.scienta.2020.109508,n/a,Optimal light intensity for sustainable water and energy use in indoor cultivation of lettuce and basil under red and blue LEDs,"Pennisi, Giuseppina; Pistillo, Alessandro; Orsini, Francesco; Cellini, Antonio; Spinelli, Francesco; Nicola, Silvana; Fernandez, Juan A.; Crepaldi, Andrea; Gianquinto, Giorgio; Marcelis, Leo F. M.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,139,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800015,23.228095,11.21523666381836,14.87,5.98,12.3939,9.3477,International - Trilateral,99.6602,3.463
WOS:000496896500025,10.1016/j.scienta.2019.108879,n/a,Collaborative analysis on difference of apple fruits flavour using electronic nose and electronic tongue,"Zhu, Danshi; Ren, Xiaojun; Wei, Liwei; Cao, Xuehui; Ge, Yonghong; Liu, He; Li, Jianrong",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,260,n/a,n/a,2020,139,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000496896500025,23.228095,11.21523666381836,10.020107,5.98,12.3939,13.8721,Domestic - Single,99.6602,3.463
WOS:000524194400001,10.1007/s00122-019-03525-8,MEDLINE:31900498,"Germplasms, genetics and genomics for better control of disastrous wheat Fusarium head blight","Ma, Zhengqiang; Xie, Quan; Li, Guoqiang; Jia, Haiyan; Zhou, Jiyang; Kong, Zhongxin; Li, Na; Yuan, Yang",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,133,5,1541-1568,2020,137,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524194400001,57.862069,34.12886428833008,34.47561,2.37,4.0142,3.9738,Domestic - Single,95.8763,5.699
WOS:000508751700001,10.1016/j.scienta.2019.109070,n/a,Alleviating effects of exogenous melatonin on salt stress in cucumber,"Zhang, Tengguo; Shi, Zhongfei; Zhang, Xiaohua; Zheng, Sheng; Wang, Juan; Mo, Jiangnan",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,262,n/a,n/a,2020,136,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508751700001,23.228095,11.21523666381836,10.020107,5.85,12.1264,13.5727,Domestic - Single,99.646,3.463
WOS:000674446000018,10.1007/978-1-0716-0239-3_17,MEDLINE:31953825,"Using MetaboAnalyst 4.0 for Metabolomics Data Analysis, Interpretation, and Integration with Other Omics Data","Chong, Jasmine; Xia, Jianguo",COMPUTATIONAL METHODS AND DATA ANALYSIS FOR METABOLOMICS,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0830 Environmental Science and Engineering,Article,2104,n/a,337-360,2020,135,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674446000018,6.719816,11.21523666381836,10.020107,20.09,12.0372,13.4729,Domestic - Single,99.6318,n/a
WOS:000555142800039,10.1016/j.scienta.2020.109537,n/a,Investigating the enzymatic and non-enzymatic antioxidant defense by applying iron oxide nanoparticles in Dracocephalum moldavica L. plant under salinity stress,"Moradbeygi, Hanieh; Jamei, Rashid; Heidari, Reza; Darvishzadeh, Reza",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,134,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800039,23.228095,11.21523666381836,10.020107,5.77,11.948,13.3731,Domestic - Single,99.6035,3.463
WOS:000519669100002,10.1007/s00122-020-03534-y,MEDLINE:31955232,Identification and characterization of a new stripe rust resistance gene Yr83 on rye chromosome 6R in wheat,"Li, Jianbo; Dundas, Ian; Dong, Chongmei; Li, Guangrong; Trethowan, Richard; Yang, Zujun; Hoxha, Sami; Zhang, Peng",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,133,4,1095-1107,2020,134,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519669100002,22.703196,11.21523666381836,13.100602,5.9,11.948,10.2285,International - Bilateral,99.6035,5.699
WOS:000525705100024,10.1016/j.scienta.2020.109290,n/a,Selenium application in two methods promotes drought tolerance in Solanum lycopersicum plant by inducing the antioxidant defense system,"Rady, Mostafa M.; Belal, Hussein E. E.; Gadallah, Farouk M.; Semida, Wael M.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,266,n/a,n/a,2020,133,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525705100024,23.228095,11.21523666381836,10.020107,5.73,11.8589,13.2733,Domestic - Single,99.5894,3.463
WOS:000684295200011,10.1007/978-1-0716-0759-6_10,MEDLINE:32813249,Extracellular Vesicles and Their Roles in Cancer Progression,"Chang, Wen-Hsuan; Cerione, Richard A.; Antonyak, Marc A.","CANCER CELL SIGNALING, 3 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1003 Stomatology; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0831 Biomedical Engineering; 0703 Chemistry; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2174,n/a,143-170,2021,132,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684295200011,4.542464,8.909285545349121,7.5101714,29.06,14.816,17.5762,Domestic - Single,99.8992,n/a
WOS:000828691700016,10.1093/hr/uhac017,MEDLINE:35184178,TEsorter: An accurate and fast method to classify LTR-retrotransposons in plant genomes,"Zhang, Ren-Gang; Li, Guang-Yuan; Wang, Xiao-Ling; Dainat, Jacques; Wang, Zhao-Xuan; Ou, Shujun; Ma, Yongpeng",HORTICULTURE RESEARCH,1001 Basic Medicine; 0710 Biology; 0902 Horticulture,Letter,9,n/a,n/a,2022,131,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828691700016,17.941176,17.941177368164062,131.0,7.3,7.3016,1.0,International - Trilateral,94.1176,8.7
WOS:000794266100003,10.1016/j.postharvbio.2022.111845,n/a,Cellulose nanofiber-based coating film integrated with nitrogen-functionalized carbon dots for active packaging applications of fresh fruit br,"Ezati, Parya; Rhim, Jong-Whan; Molaei, Rahim; Priyadarshi, Ruchir; Han, Sanghee",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,186,n/a,n/a,2022,130,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000794266100003,18.385852,8.122173309326172,9.419828,7.07,16.0056,13.8007,International - Bilateral,99.9798,7.0
WOS:000828691700104,10.1093/hr/uhac058,MEDLINE:35591925,Evolution and functional diversification of R2R3-MYB transcription factors in plants,"Wu, Yun; Wen, Jing; Xia, Yiping; Zhang, Liangsheng; Du, Hai",HORTICULTURE RESEARCH,0902 Horticulture; 1001 Basic Medicine; 0710 Biology,Review,9,n/a,n/a,2022,129,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828691700104,40.75,21.38396644592285,17.865854,3.17,6.0326,7.2205,Domestic - Multiple,99.1561,8.7
WOS:000680054300002,10.1007/978-1-0716-0900-2_1,MEDLINE:32833200,Coronaviruses: An Updated Overview of Their Replication and Pathogenesis,"Wang, Yuhang; Grunewald, Matthew; Perlman, Stanley","CORONAVIRUSES, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0901 Crop Science; 0902 Horticulture; 1007 Pharmaceutical Science; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0713 Ecology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology; 0830 Environmental Science and Engineering,Article,2203,n/a,1-29,2020,129,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680054300002,6.719816,11.21523666381836,10.020107,19.2,11.5022,12.8741,Domestic - Single,99.5752,n/a
WOS:001044465400005,10.1093/hr/uhad127,MEDLINE:37560017,quarTeT: a telomere-to-telomere toolkit for gap-free genome assembly and centromeric repeat identification,"Lin, Yunzhi; Ye, Chen; Li, Xingzhu; Chen, Qinyao; Wu, Ying; Zhang, Feng; Pan, Rui; Zhang, Sijia; Chen, Shuxia; Wang, Xu; Cao, Shuo; Wang, Yingzhen; Yue, Yi; Liu, Yongsheng; Yue, Junyang",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,10,8,n/a,2023,128,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001044465400005,14.434783,5.4322052001953125,5.3831353,8.87,23.5632,23.778,Domestic - Multiple,99.9609,7.6
WOS:000995926400001,10.1093/hr/uhad061,MEDLINE:37213686,The complete reference genome for grapevine (Vitis vinifera L.) genetics and breeding,"Shi, Xiaoya; Cao, Shuo; Wang, Xu; Huang, Siyang; Wang, Yue; Liu, Zhongjie; Liu, Wenwen; Leng, Xiangpeng; Peng, Yanling; Wang, Nan; Wang, Yiwen; Ma, Zhiyao; Xu, Xiaodong; Zhang, Fan; Xue, Hui; Zhong, Haixia; Wang, Yi; Zhang, Kekun; Velt, Amandine; Avia, Komlan; Holtgraewe, Daniela; Grimplet, Jerome; Matus, Jose Tomas; Ware, Doreen; Wu, Xinyu; Wang, Haibo; Liu, Chonghuai; Fang, Yuling; Rustenholz, Camille; Cheng, Zongming; Xiao, Hua; Zhou, Yongfeng",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,10,05,n/a,2023,128,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000995926400001,14.434783,5.4322052001953125,10.71875,8.87,23.5632,11.9417,International - Quadrilateral +,99.9609,7.6
WOS:000555142800081,10.1016/j.scienta.2020.109592,n/a,Emerging roles of melatonin in mitigating abiotic and biotic stresses of horticultural crops,"Tiwari, Rahul Kumar; Lal, Milan Kumar; Naga, Kailash Chandra; Kumar, Ravinder; Chourasia, Kumar Nishant; Subhash, S.; Kumar, Dharmendra; Sharma, Sanjeev",SCIENTIA HORTICULTURAE,0902 Horticulture,Review,272,n/a,n/a,2020,128,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800081,51.821429,34.12886428833008,34.47561,2.47,3.7505,3.7128,Domestic - Single,95.3608,3.463
